SenderID;ReceiverID;EventTime
122333;10353;2011-10-16 22:59:37
10353;122333;2011-10-16 23:02:24
122333;10353;2011-10-16 23:03:18
140896;10353;2011-10-16 23:05:04
10353;122333;2011-10-16 23:06:37
122333;10353;2011-10-16 23:07:27
10353;140896;2011-10-16 23:07:57
10353;122333;2011-10-16 23:08:27
122333;10353;2011-10-16 23:09:00
140896;10353;2011-10-16 23:09:03
10353;122333;2011-10-16 23:13:22
10353;140896;2011-10-16 23:14:00
122333;10353;2011-10-16 23:15:54
10353;122333;2011-10-16 23:17:07
140896;10353;2011-10-16 23:17:33
122333;10353;2011-10-16 23:17:35
10353;418794;2011-10-16 23:46:23
10353;140896;2011-10-16 23:47:57
10353;122333;2011-10-16 23:48:04
122333;10353;2011-10-16 23:48:52
140896;10353;2011-10-16 23:49:32
10353;122333;2011-10-16 23:49:46
10353;140896;2011-10-16 23:50:51
140896;10353;2011-10-16 23:52:01
10353;140896;2011-10-16 23:52:53
122333;10353;2011-10-16 23:54:50
10353;122333;2011-10-16 23:58:18
140896;10353;2011-10-16 23:58:58
122333;10353;2011-10-17 00:00:20
10353;122333;2011-10-17 00:03:19
10353;140896;2011-10-17 00:03:59
122333;10353;2011-10-17 00:04:13
10353;122333;2011-10-17 00:04:37
122333;10353;2011-10-17 00:07:12
10353;122333;2011-10-17 00:08:06
122333;10353;2011-10-17 00:10:23
161213;10353;2011-10-17 00:10:40
140896;10353;2011-10-17 00:11:07
10353;140896;2011-10-17 00:17:55
10353;122333;2011-10-17 00:18:25
122333;10353;2011-10-17 00:20:18
10353;122333;2011-10-17 00:22:18
122333;10353;2011-10-17 00:25:04
140896;10353;2011-10-17 00:25:44
10353;122333;2011-10-17 00:25:50
122333;10353;2011-10-17 00:26:14
10353;140896;2011-10-17 00:26:42
10353;122333;2011-10-17 00:28:03
122333;10353;2011-10-17 00:28:52
10353;140896;2011-10-17 00:29:57
10353;122333;2011-10-17 00:31:09
122333;10353;2011-10-17 00:34:40
140896;10353;2011-10-17 00:35:45
10353;122333;2011-10-17 00:35:52
122333;10353;2011-10-17 00:36:07
10353;140896;2011-10-17 00:38:29
10353;122333;2011-10-17 00:38:48
122333;10353;2011-10-17 00:39:20
140896;10353;2011-10-17 00:42:52
10353;122333;2011-10-17 00:43:22
10353;140896;2011-10-17 00:44:13
122333;10353;2011-10-17 00:45:20
10353;122333;2011-10-17 00:46:04
122333;10353;2011-10-17 00:47:19
10353;122333;2011-10-17 00:48:00
140896;10353;2011-10-17 00:54:46
122333;10353;2011-10-17 00:56:44
10353;140896;2011-10-17 00:58:22
10353;122333;2011-10-17 00:59:08
140896;10353;2011-10-17 01:01:05
10353;140896;2011-10-17 01:04:04
140896;10353;2011-10-17 01:09:43
140896;10353;2011-10-17 01:09:44
10353;140896;2011-10-17 01:14:17
122333;10353;2011-10-17 01:28:54
10353;122333;2011-10-17 01:29:55
122333;10353;2011-10-17 01:31:11
140896;10353;2011-10-17 01:32:15
10353;140896;2011-10-17 01:33:52
10353;122333;2011-10-17 01:34:39
140896;10353;2011-10-17 01:34:51
10353;140896;2011-10-17 01:35:51
140896;10353;2011-10-17 01:36:28
122333;10353;2011-10-17 01:36:49
122333;10353;2011-10-17 01:36:50
10353;140896;2011-10-17 01:38:37
140896;10353;2011-10-17 01:39:48
10353;122333;2011-10-17 01:40:52
10353;140896;2011-10-17 01:41:57
140896;10353;2011-10-17 01:42:50
10353;140896;2011-10-17 01:43:51
140896;10353;2011-10-17 01:44:32
122333;10353;2011-10-17 01:45:36
122333;10353;2011-10-17 01:45:39
10353;140896;2011-10-17 01:46:21
10353;122333;2011-10-17 01:47:55
140896;10353;2011-10-17 01:50:32
122333;10353;2011-10-17 01:56:33
122333;10353;2011-10-17 01:56:34
10353;140896;2011-10-17 01:57:17
10353;122333;2011-10-17 01:57:58
122333;10353;2011-10-17 02:00:49
140896;10353;2011-10-17 02:02:01
10353;122333;2011-10-17 02:04:48
122333;10353;2011-10-17 02:06:19
10353;140896;2011-10-17 02:06:55
10353;122333;2011-10-17 02:07:31
122333;10353;2011-10-17 02:08:13
10353;122333;2011-10-17 02:10:41
122333;10353;2011-10-17 02:11:17
10353;122333;2011-10-17 02:12:19
140896;10353;2011-10-17 02:14:27
10353;140896;2011-10-17 02:15:47
140896;10353;2011-10-17 02:18:16
122333;10353;2011-10-17 02:19:53
10353;122333;2011-10-17 02:23:59
122333;10353;2011-10-17 02:24:40
10353;140896;2011-10-17 02:25:03
140896;10353;2011-10-17 02:26:16
10353;122333;2011-10-17 02:26:34
122333;10353;2011-10-17 02:27:28
10353;140896;2011-10-17 02:27:29
140896;10353;2011-10-17 02:31:56
10353;140896;2011-10-17 03:02:53
10353;122333;2011-10-17 03:03:18
122333;10353;2011-10-17 03:04:20
10353;122333;2011-10-17 03:11:42
140896;10353;2011-10-17 03:12:31
122333;10353;2011-10-17 03:13:01
10353;140896;2011-10-17 03:13:15
10353;122333;2011-10-17 03:13:38
140896;10353;2011-10-17 03:14:07
122333;10353;2011-10-17 03:16:19
10353;140896;2011-10-17 03:16:41
140896;10353;2011-10-17 03:17:34
10353;122333;2011-10-17 03:17:40
122333;10353;2011-10-17 03:19:01
10353;122333;2011-10-17 03:21:52
10353;140896;2011-10-17 03:23:26
122333;10353;2011-10-17 03:23:41
122333;10353;2011-10-17 03:24:09
10353;122333;2011-10-17 03:24:50
140896;10353;2011-10-17 03:25:13
122333;10353;2011-10-17 03:26:21
122333;10353;2011-10-17 03:26:22
10353;122333;2011-10-17 03:27:41
10353;140896;2011-10-17 03:28:38
140896;10353;2011-10-17 03:30:11
122333;10353;2011-10-17 03:30:19
10353;140896;2011-10-17 03:33:20
10353;122333;2011-10-17 03:33:50
122333;10353;2011-10-17 03:34:25
10353;122333;2011-10-17 03:35:16
122333;10353;2011-10-17 03:37:55
10353;122333;2011-10-17 03:38:46
122333;10353;2011-10-17 03:40:29
10353;122333;2011-10-17 03:42:01
122333;10353;2011-10-17 03:43:35
10353;122333;2011-10-17 03:46:27
140896;10353;2011-10-17 03:47:27
122333;10353;2011-10-17 03:47:55
10353;140896;2011-10-17 03:48:48
10353;122333;2011-10-17 03:49:12
10353;122333;2011-10-17 03:51:53
140896;10353;2011-10-17 03:52:55
122333;10353;2011-10-17 03:53:27
10353;140896;2011-10-17 03:54:52
10353;122333;2011-10-17 03:55:16
140896;10353;2011-10-17 03:55:32
10353;140896;2011-10-17 03:56:46
140896;10353;2011-10-17 03:57:25
10353;140896;2011-10-17 03:58:09
122333;10353;2011-10-17 03:58:56
140896;10353;2011-10-17 03:59:27
140896;10353;2011-10-17 03:59:29
140896;10353;2011-10-17 03:59:38
10353;122333;2011-10-17 04:00:24
10353;140896;2011-10-17 04:00:56
140896;10353;2011-10-17 04:02:44
140896;10353;2011-10-17 04:02:46
10353;140896;2011-10-17 04:04:25
122333;10353;2011-10-17 04:05:50
122333;10353;2011-10-17 04:05:51
140896;10353;2011-10-17 04:06:12
10353;140896;2011-10-17 04:07:34
10353;122333;2011-10-17 04:08:37
140896;10353;2011-10-17 04:09:12
122333;10353;2011-10-17 04:13:09
122333;10353;2011-10-17 04:13:11
423948;10353;2011-10-17 13:49:37
161213;10353;2011-10-17 14:00:53
10353;122333;2011-10-17 17:29:30
10353;140896;2011-10-17 17:29:56
122333;10353;2011-10-17 17:31:22
10353;436534;2011-10-17 17:33:17
10353;122333;2011-10-17 17:33:58
122333;10353;2011-10-17 17:41:40
10353;122333;2011-10-17 17:49:26
122333;10353;2011-10-17 17:51:07
10353;122333;2011-10-17 17:51:39
122333;10353;2011-10-17 17:52:16
10353;122333;2011-10-17 17:52:47
122333;10353;2011-10-17 17:54:59
140896;10353;2011-10-17 17:55:37
10353;140896;2011-10-17 17:57:21
10353;122333;2011-10-17 17:58:08
10353;421077;2011-10-17 18:00:12
10353;194679;2011-10-17 18:00:37
421077;10353;2011-10-17 18:02:31
10353;421077;2011-10-17 18:03:20
421077;10353;2011-10-17 18:04:21
10353;421077;2011-10-17 18:06:24
122333;10353;2011-10-17 18:07:18
10353;122333;2011-10-17 18:07:42
122333;10353;2011-10-17 18:09:14
10353;122333;2011-10-17 18:09:52
421077;10353;2011-10-17 18:10:23
194679;10353;2011-10-17 18:18:35
194679;10353;2011-10-17 18:18:48
10353;194679;2011-10-17 18:19:39
122333;10353;2011-10-17 18:20:47
10353;122333;2011-10-17 18:21:09
194679;10353;2011-10-17 18:21:22
122333;10353;2011-10-17 18:54:13
140896;10353;2011-10-17 18:55:47
10353;122333;2011-10-17 18:55:50
10353;140896;2011-10-17 19:07:01
140896;10353;2011-10-17 19:11:55
10353;140896;2011-10-17 19:12:54
10353;140896;2011-10-17 19:13:12
140896;10353;2011-10-17 19:20:07
10353;140896;2011-10-17 19:21:32
122333;10353;2011-10-17 20:25:39
10353;122333;2011-10-17 20:27:07
122333;10353;2011-10-17 20:28:25
122333;10353;2011-10-17 20:28:27
10353;122333;2011-10-17 20:29:14
122333;10353;2011-10-17 20:32:56
10353;122333;2011-10-17 20:33:43
122333;10353;2011-10-17 20:39:49
122333;10353;2011-10-17 20:40:10
10353;122333;2011-10-17 20:45:48
122333;10353;2011-10-17 20:46:31
10353;122333;2011-10-17 20:48:09
122333;10353;2011-10-17 20:51:06
10353;122333;2011-10-17 20:54:00
122333;10353;2011-10-17 20:55:07
10353;122333;2011-10-17 20:55:37
122333;10353;2011-10-17 20:57:13
140896;10353;2011-10-17 21:05:24
10353;122333;2011-10-17 21:14:32
122333;10353;2011-10-17 21:15:21
10353;140896;2011-10-17 21:17:09
140896;10353;2011-10-17 21:18:22
10353;122333;2011-10-17 21:18:26
10353;140896;2011-10-17 21:20:49
140896;10353;2011-10-17 21:22:22
140896;10353;2011-10-17 21:22:24
10353;140896;2011-10-17 21:24:03
10353;140896;2011-10-17 21:24:03
140896;10353;2011-10-17 21:25:50
140896;10353;2011-10-17 21:25:52
10353;140896;2011-10-17 21:27:29
122333;10353;2011-10-17 21:38:09
10353;122333;2011-10-17 21:38:55
122333;10353;2011-10-17 21:39:26
10353;122333;2011-10-17 21:40:08
122333;10353;2011-10-17 21:41:03
10353;122333;2011-10-17 21:46:18
122333;10353;2011-10-17 21:47:17
10353;122333;2011-10-17 21:47:55
122333;10353;2011-10-17 21:48:32
10353;122333;2011-10-17 21:49:38
140896;10353;2011-10-17 21:53:07
10353;140896;2011-10-17 21:55:01
140896;10353;2011-10-17 21:55:51
10353;140896;2011-10-17 21:58:54
122333;10353;2011-10-17 21:59:56
10353;122333;2011-10-17 22:30:18
122333;10353;2011-10-17 22:32:19
10353;122333;2011-10-17 22:38:27
122333;10353;2011-10-17 22:42:06
10353;122333;2011-10-17 22:46:56
122333;10353;2011-10-17 22:47:37
140896;10353;2011-10-17 22:52:35
10353;122333;2011-10-17 22:53:13
122333;10353;2011-10-17 22:54:17
10353;140896;2011-10-17 23:14:35
10353;122333;2011-10-17 23:15:21
122333;10353;2011-10-17 23:18:22
122333;10353;2011-10-17 23:18:23
10353;122333;2011-10-17 23:33:29
122333;10353;2011-10-17 23:34:37
140896;10353;2011-10-17 23:34:58
10353;140896;2011-10-17 23:37:37
10353;122333;2011-10-17 23:43:20
122333;10353;2011-10-17 23:44:37
10353;122333;2011-10-17 23:45:34
122333;10353;2011-10-17 23:46:28
10353;122333;2011-10-17 23:48:02
122333;10353;2011-10-17 23:51:14
122333;10353;2011-10-17 23:51:16
10353;122333;2011-10-17 23:51:29
10353;122333;2011-10-17 23:52:05
122333;10353;2011-10-17 23:52:37
122333;10353;2011-10-17 23:52:58
10353;122333;2011-10-17 23:53:27
122333;10353;2011-10-17 23:56:17
10353;122333;2011-10-18 00:00:54
122333;10353;2011-10-18 00:03:43
10353;122333;2011-10-18 00:45:31
122333;10353;2011-10-18 00:48:43
114644;10353;2011-10-18 00:49:57
140896;10353;2011-10-18 01:05:15
10353;140896;2011-10-18 01:11:57
10353;114644;2011-10-18 01:12:16
10353;122333;2011-10-18 01:12:34
140896;10353;2011-10-18 01:12:43
114644;10353;2011-10-18 01:13:32
122333;10353;2011-10-18 01:24:17
122333;10353;2011-10-18 01:24:19
10353;114644;2011-10-18 01:33:57
10353;140896;2011-10-18 01:34:35
10353;122333;2011-10-18 01:35:48
122333;10353;2011-10-18 01:37:38
114644;10353;2011-10-18 01:38:41
114644;10353;2011-10-18 01:38:42
140896;10353;2011-10-18 01:39:23
10353;140896;2011-10-18 01:45:15
10353;114644;2011-10-18 01:46:23
140896;10353;2011-10-18 01:46:38
10353;122333;2011-10-18 01:48:28
10353;140896;2011-10-18 01:52:33
140896;10353;2011-10-18 01:53:37
10353;140896;2011-10-18 01:54:58
140896;10353;2011-10-18 02:02:26
10353;140896;2011-10-18 02:03:22
140896;10353;2011-10-18 02:04:43
122333;10353;2011-10-18 02:04:51
10353;140896;2011-10-18 02:06:36
10353;122333;2011-10-18 02:12:50
140896;10353;2011-10-18 02:14:29
122333;10353;2011-10-18 02:15:20
122333;10353;2011-10-18 02:15:22
10353;140896;2011-10-18 02:15:48
10353;122333;2011-10-18 02:16:56
140896;10353;2011-10-18 02:17:42
10353;140896;2011-10-18 02:20:08
140896;10353;2011-10-18 02:21:52
10353;140896;2011-10-18 02:23:43
140896;10353;2011-10-18 02:25:34
10353;140896;2011-10-18 02:27:36
122333;10353;2011-10-18 02:28:02
10353;122333;2011-10-18 02:29:03
10353;122333;2011-10-18 02:29:17
122333;10353;2011-10-18 02:33:46
140896;10353;2011-10-18 02:56:48
423948;10353;2011-10-18 13:35:09
10353;140896;2011-10-18 18:36:30
140896;10353;2011-10-18 18:55:27
10353;140896;2011-10-18 19:03:18
140896;10353;2011-10-18 19:18:33
10353;140896;2011-10-18 19:25:48
140896;10353;2011-10-18 19:26:39
10353;140896;2011-10-18 19:28:13
140896;10353;2011-10-18 19:29:33
10353;140896;2011-10-18 19:31:13
140896;10353;2011-10-18 19:32:15
10353;140896;2011-10-18 19:40:40
140896;10353;2011-10-18 20:27:12
10353;140896;2011-10-18 20:28:10
140896;10353;2011-10-18 20:35:29
10353;140896;2011-10-18 20:54:39
140896;10353;2011-10-18 20:56:10
10353;140896;2011-10-18 20:57:43
140896;10353;2011-10-18 21:07:21
10353;140896;2011-10-18 21:12:57
140896;10353;2011-10-18 21:16:48
10353;140896;2011-10-18 21:18:00
140896;10353;2011-10-18 21:26:12
10353;140896;2011-10-18 21:33:32
140896;10353;2011-10-18 21:37:27
10353;140896;2011-10-18 21:38:43
140896;10353;2011-10-18 21:40:18
10353;140896;2011-10-18 21:43:01
140896;10353;2011-10-18 21:44:06
10353;140896;2011-10-18 21:49:32
140896;10353;2011-10-18 21:53:04
10353;140896;2011-10-18 22:20:03
140896;10353;2011-10-18 22:25:25
10353;140896;2011-10-18 22:26:55
140896;10353;2011-10-18 22:27:48
10353;140896;2011-10-18 22:48:27
140896;10353;2011-10-18 22:56:14
10353;140896;2011-10-18 23:05:38
140896;10353;2011-10-18 23:13:20
592209;10353;2011-10-18 23:26:08
10353;140896;2011-10-18 23:27:20
140896;10353;2011-10-18 23:36:13
10353;140896;2011-10-18 23:37:14
140896;10353;2011-10-18 23:38:10
10353;140896;2011-10-18 23:39:53
140896;10353;2011-10-18 23:41:06
10353;140896;2011-10-18 23:42:19
10353;421077;2011-10-19 00:04:58
140896;10353;2011-10-19 00:09:28
421077;10353;2011-10-19 00:13:24
10353;140896;2011-10-19 00:13:49
10353;421077;2011-10-19 00:14:32
122333;10353;2011-10-19 00:15:44
10353;122333;2011-10-19 00:17:26
122333;10353;2011-10-19 00:18:02
10353;122333;2011-10-19 00:18:50
122333;10353;2011-10-19 00:19:21
421077;10353;2011-10-19 00:20:39
10353;122333;2011-10-19 00:22:49
122333;10353;2011-10-19 00:25:13
10353;421077;2011-10-19 00:26:21
10353;421077;2011-10-19 00:26:21
10353;122333;2011-10-19 00:26:35
122333;10353;2011-10-19 00:28:28
421077;10353;2011-10-19 00:29:21
10353;122333;2011-10-19 00:30:03
122333;10353;2011-10-19 00:30:46
10353;421077;2011-10-19 00:30:48
421077;10353;2011-10-19 00:31:57
10353;122333;2011-10-19 00:32:52
10353;421077;2011-10-19 00:33:23
421077;10353;2011-10-19 00:34:37
122333;10353;2011-10-19 00:34:39
10353;122333;2011-10-19 00:34:52
10353;421077;2011-10-19 00:35:11
122333;10353;2011-10-19 00:35:34
10353;122333;2011-10-19 00:37:00
421077;10353;2011-10-19 00:37:50
10353;421077;2011-10-19 00:38:28
421077;10353;2011-10-19 00:39:18
140896;10353;2011-10-19 00:39:29
10353;421077;2011-10-19 00:39:59
421077;10353;2011-10-19 00:40:46
10353;140896;2011-10-19 00:40:54
140896;10353;2011-10-19 00:42:00
122333;10353;2011-10-19 00:42:09
122333;10353;2011-10-19 00:42:10
140896;10353;2011-10-19 00:43:10
10353;122333;2011-10-19 00:44:18
122333;10353;2011-10-19 00:45:04
10353;140896;2011-10-19 00:45:08
10353;140896;2011-10-19 00:45:23
140896;10353;2011-10-19 00:46:23
10353;421077;2011-10-19 00:46:34
10353;140896;2011-10-19 00:47:03
421077;10353;2011-10-19 00:47:12
10353;122333;2011-10-19 00:47:32
10353;421077;2011-10-19 00:48:01
140896;10353;2011-10-19 00:48:12
122333;10353;2011-10-19 00:48:49
10353;140896;2011-10-19 00:50:04
10353;122333;2011-10-19 00:50:46
421077;10353;2011-10-19 00:50:59
122333;10353;2011-10-19 00:51:25
10353;421077;2011-10-19 00:52:19
10353;122333;2011-10-19 00:52:51
10353;122333;2011-10-19 00:53:12
140896;10353;2011-10-19 00:53:12
421077;10353;2011-10-19 00:53:35
122333;10353;2011-10-19 00:54:02
10353;140896;2011-10-19 00:54:10
10353;421077;2011-10-19 00:54:57
10353;122333;2011-10-19 00:55:51
122333;10353;2011-10-19 00:56:26
421077;10353;2011-10-19 00:57:02
10353;122333;2011-10-19 00:57:41
140896;10353;2011-10-19 00:57:43
10353;421077;2011-10-19 00:58:03
122333;10353;2011-10-19 00:58:25
122333;10353;2011-10-19 00:58:37
10353;140896;2011-10-19 00:58:55
10353;122333;2011-10-19 00:59:29
122333;10353;2011-10-19 00:59:38
10353;122333;2011-10-19 00:59:46
421077;10353;2011-10-19 01:00:07
122333;10353;2011-10-19 01:00:43
10353;421077;2011-10-19 01:01:00
10353;122333;2011-10-19 01:03:26
421077;10353;2011-10-19 01:03:27
122333;10353;2011-10-19 01:04:13
10353;421077;2011-10-19 01:04:30
122333;10353;2011-10-19 01:04:50
10353;122333;2011-10-19 01:05:00
10353;122333;2011-10-19 01:05:14
122333;10353;2011-10-19 01:05:37
421077;10353;2011-10-19 01:05:54
140896;10353;2011-10-19 01:06:07
10353;421077;2011-10-19 01:06:30
10353;140896;2011-10-19 01:06:55
10353;122333;2011-10-19 01:07:11
140896;10353;2011-10-19 01:07:30
122333;10353;2011-10-19 01:08:31
10353;140896;2011-10-19 01:08:53
10353;122333;2011-10-19 01:11:10
421077;10353;2011-10-19 01:11:45
10353;122333;2011-10-19 01:12:40
140896;10353;2011-10-19 01:13:02
10353;421077;2011-10-19 01:13:25
10353;140896;2011-10-19 01:13:58
421077;10353;2011-10-19 01:14:16
10353;421077;2011-10-19 01:15:10
421077;10353;2011-10-19 01:15:50
10353;421077;2011-10-19 01:16:35
140896;10353;2011-10-19 01:16:48
10353;140896;2011-10-19 01:17:28
140896;10353;2011-10-19 01:18:20
421077;10353;2011-10-19 01:18:58
10353;140896;2011-10-19 01:19:00
10353;421077;2011-10-19 01:19:52
122333;10353;2011-10-19 01:23:34
10353;122333;2011-10-19 01:25:27
122333;10353;2011-10-19 01:26:34
10353;122333;2011-10-19 01:28:10
421077;10353;2011-10-19 01:28:19
10353;421077;2011-10-19 01:28:52
122333;10353;2011-10-19 01:30:01
10353;122333;2011-10-19 01:31:07
421077;10353;2011-10-19 01:32:11
10353;421077;2011-10-19 01:34:01
140896;10353;2011-10-19 01:34:59
421077;10353;2011-10-19 01:36:24
10353;140896;2011-10-19 01:36:50
10353;421077;2011-10-19 01:37:34
140896;10353;2011-10-19 01:38:15
10353;140896;2011-10-19 01:39:07
122333;10353;2011-10-19 01:39:11
10353;122333;2011-10-19 01:40:00
122333;10353;2011-10-19 01:41:15
140896;10353;2011-10-19 01:42:15
421077;10353;2011-10-19 01:42:17
10353;140896;2011-10-19 01:45:20
140896;10353;2011-10-19 01:45:46
10353;421077;2011-10-19 01:45:54
10353;122333;2011-10-19 01:46:24
10353;122333;2011-10-19 01:46:53
10353;140896;2011-10-19 01:47:10
122333;10353;2011-10-19 01:48:05
10353;122333;2011-10-19 01:49:28
140896;10353;2011-10-19 01:49:34
421077;10353;2011-10-19 01:49:41
10353;421077;2011-10-19 01:50:34
10353;140896;2011-10-19 01:50:49
122333;10353;2011-10-19 01:51:28
10353;122333;2011-10-19 01:53:33
421077;10353;2011-10-19 01:54:08
10353;421077;2011-10-19 01:55:50
421077;10353;2011-10-19 01:58:01
10353;421077;2011-10-19 01:58:43
421077;10353;2011-10-19 02:00:41
122333;10353;2011-10-19 02:01:19
10353;421077;2011-10-19 02:07:40
10353;421077;2011-10-19 02:07:40
10353;122333;2011-10-19 02:08:28
421077;10353;2011-10-19 02:08:37
122333;10353;2011-10-19 02:10:06
10353;122333;2011-10-19 02:10:37
10353;421077;2011-10-19 02:10:59
122333;10353;2011-10-19 02:11:09
421077;10353;2011-10-19 02:11:43
140896;10353;2011-10-19 02:17:37
10353;421077;2011-10-19 02:20:41
10353;122333;2011-10-19 02:21:17
10353;140896;2011-10-19 02:21:30
122333;10353;2011-10-19 02:24:57
10353;122333;2011-10-19 02:27:35
140896;10353;2011-10-19 02:28:05
10353;140896;2011-10-19 02:30:08
140896;10353;2011-10-19 02:31:05
10353;140896;2011-10-19 02:35:07
122333;10353;2011-10-19 02:45:05
10353;122333;2011-10-19 02:46:23
122333;10353;2011-10-19 02:48:40
140896;10353;2011-10-19 02:51:51
10353;122333;2011-10-19 02:52:55
122333;10353;2011-10-19 02:54:34
10353;122333;2011-10-19 02:57:48
10353;140896;2011-10-19 03:00:41
122333;10353;2011-10-19 03:06:09
122333;10353;2011-10-19 03:06:11
122333;10353;2011-10-19 03:06:12
122333;10353;2011-10-19 03:06:13
10353;122333;2011-10-19 03:08:39
10353;122333;2011-10-19 03:08:52
122333;10353;2011-10-19 03:09:10
10353;122333;2011-10-19 03:17:03
122333;10353;2011-10-19 03:17:43
10353;122333;2011-10-19 03:18:44
122333;10353;2011-10-19 03:19:50
10353;122333;2011-10-19 03:21:29
122333;10353;2011-10-19 03:23:23
122333;10353;2011-10-19 03:42:24
423948;10353;2011-10-19 12:12:05
10353;122333;2011-10-19 17:02:09
122333;10353;2011-10-19 17:08:42
10353;122333;2011-10-19 17:50:51
122333;10353;2011-10-19 18:26:40
10353;122333;2011-10-19 18:28:38
476839;10353;2011-10-19 18:41:53
122333;10353;2011-10-19 18:44:39
122333;10353;2011-10-19 18:51:53
476839;10353;2011-10-19 18:58:36
10353;122333;2011-10-19 19:01:10
122333;10353;2011-10-19 19:02:24
10353;122333;2011-10-19 19:24:49
122333;10353;2011-10-19 19:27:12
10353;122333;2011-10-19 19:28:51
122333;10353;2011-10-19 19:29:28
10353;122333;2011-10-19 19:35:48
122333;10353;2011-10-19 19:36:37
10353;122333;2011-10-19 19:38:58
122333;10353;2011-10-19 19:40:22
10353;122333;2011-10-19 19:53:46
122333;10353;2011-10-19 19:54:20
10353;122333;2011-10-19 19:55:53
122333;10353;2011-10-19 19:56:24
10353;122333;2011-10-19 20:03:32
122333;10353;2011-10-19 20:04:48
10353;122333;2011-10-19 20:05:43
122333;10353;2011-10-19 20:06:12
122333;10353;2011-10-19 20:13:15
10353;122333;2011-10-19 20:21:41
10353;122333;2011-10-19 20:23:28
