SenderID;ReceiverID;EventTime
118001;10841;2011-12-15 00:42:30
10841;118001;2011-12-15 00:46:35
10841;183998;2011-12-15 02:05:15
10841;148061;2011-12-15 02:05:15
10841;183998;2011-12-15 02:05:42
10841;148061;2011-12-15 02:05:42
148061;10841;2011-12-15 02:05:57
148061;10841;2011-12-15 02:06:23
10841;148061;2011-12-15 02:06:31
183998;10841;2011-12-15 02:06:49
10841;183998;2011-12-15 02:07:24
10841;183998;2011-12-15 02:07:41
10841;183998;2011-12-15 02:07:46
10841;183998;2011-12-15 02:11:28
10841;148061;2011-12-15 02:11:28
183998;10841;2011-12-15 02:12:11
10841;109560;2011-12-15 03:02:18
10841;151751;2011-12-15 03:11:23
40997;10841;2011-12-15 03:25:40
10841;40997;2011-12-15 03:26:04
40997;10841;2011-12-15 03:27:26
109560;10841;2011-12-15 03:28:27
40997;10841;2011-12-15 03:29:03
10841;109560;2011-12-15 03:29:24
109560;10841;2011-12-15 03:32:08
109560;10841;2011-12-15 03:37:20
10841;109560;2011-12-15 03:37:49
10841;109560;2011-12-15 03:38:27
10841;109560;2011-12-15 03:39:08
40997;10841;2011-12-15 03:40:26
11360;10841;2011-12-15 03:45:22
10841;11360;2011-12-15 03:45:50
10841;11360;2011-12-15 03:46:19
11360;10841;2011-12-15 03:55:46
10841;40997;2011-12-15 06:39:34
10841;11360;2011-12-15 06:40:19
270732;10841;2011-12-15 07:12:54
270732;10841;2011-12-15 07:13:30
10841;151751;2011-12-15 16:09:37
151751;10841;2011-12-15 16:22:27
10841;151751;2011-12-15 16:24:50
151751;10841;2011-12-15 16:25:21
10841;183998;2011-12-15 16:47:29
10841;148061;2011-12-15 16:47:29
183998;10841;2011-12-15 16:49:15
148061;10841;2011-12-15 16:50:27
10841;183998;2011-12-15 16:51:01
10841;148061;2011-12-15 16:51:41
10841;11360;2011-12-15 17:05:05
10841;40997;2011-12-15 17:05:05
40997;10841;2011-12-15 17:32:00
10841;40997;2011-12-15 17:36:48
270732;10841;2011-12-15 17:43:11
270732;10841;2011-12-15 17:43:41
10841;270732;2011-12-15 17:44:29
159548;10841;2011-12-15 18:18:05
270732;10841;2011-12-15 18:26:36
10841;159548;2011-12-15 18:28:55
10841;270732;2011-12-15 18:38:28
10841;270732;2011-12-15 18:39:35
159548;10841;2011-12-15 18:40:21
10841;110203;2011-12-15 20:32:51
10841;159548;2011-12-15 20:34:40
10841;150604;2011-12-15 20:48:17
110203;10841;2011-12-15 20:49:56
10841;151751;2011-12-15 21:23:09
10841;151751;2011-12-15 21:32:45
151751;10841;2011-12-15 21:33:14
10841;151751;2011-12-15 21:33:49
10841;110203;2011-12-15 21:34:06
110203;10841;2011-12-15 21:34:31
151751;10841;2011-12-15 21:34:41
10841;110203;2011-12-15 21:34:54
110203;10841;2011-12-15 21:36:04
10841;110203;2011-12-15 21:36:45
110203;10841;2011-12-15 21:37:20
10841;110203;2011-12-15 21:37:53
110203;10841;2011-12-15 21:38:27
110203;10841;2011-12-15 21:38:37
10841;110203;2011-12-15 21:41:24
10841;110203;2011-12-15 21:41:34
110203;10841;2011-12-15 21:43:02
10841;167900;2011-12-15 21:51:13
167900;10841;2011-12-15 21:52:13
159548;10841;2011-12-15 22:14:07
10841;159548;2011-12-15 22:14:27
10841;118001;2011-12-15 22:18:12
118001;10841;2011-12-15 22:19:23
10841;118001;2011-12-15 22:19:43
118001;10841;2011-12-15 22:21:26
11360;10841;2011-12-15 22:28:46
10841;118001;2011-12-15 22:31:06
159548;10841;2011-12-15 22:31:50
10841;11360;2011-12-15 22:32:12
10841;159548;2011-12-15 22:32:19
10841;159548;2011-12-15 22:38:42
11360;10841;2011-12-15 22:40:48
10841;11360;2011-12-15 22:42:41
159548;10841;2011-12-15 22:43:28
148061;10841;2011-12-15 22:43:47
11360;10841;2011-12-15 22:44:14
10841;11360;2011-12-15 22:45:03
159548;10841;2011-12-15 22:50:08
10841;159548;2011-12-15 22:51:06
159548;10841;2011-12-15 22:53:11
183998;10841;2011-12-15 23:03:21
10841;183998;2011-12-15 23:03:57
10841;183998;2011-12-15 23:04:20
10841;109560;2011-12-16 00:09:01
109560;10841;2011-12-16 00:10:36
10841;140570;2011-12-16 00:29:32
10841;129153;2011-12-16 00:29:32
10841;11360;2011-12-16 02:09:00
10841;11360;2011-12-16 02:09:03
11360;10841;2011-12-16 02:09:58
10841;129153;2011-12-16 02:10:19
10841;140570;2011-12-16 02:10:34
10841;118001;2011-12-16 02:10:55
10841;118001;2011-12-16 02:11:54
118001;10841;2011-12-16 02:13:43
10841;118001;2011-12-16 02:14:05
10841;118001;2011-12-16 02:14:40
10841;179284;2011-12-16 02:17:32
179284;10841;2011-12-16 02:18:50
10841;179284;2011-12-16 02:19:09
10841;179284;2011-12-16 02:19:17
10841;151751;2011-12-16 02:19:35
10841;179284;2011-12-16 02:19:55
179284;10841;2011-12-16 02:21:14
151751;10841;2011-12-16 02:21:15
179284;10841;2011-12-16 02:21:16
10841;151751;2011-12-16 02:21:30
151751;10841;2011-12-16 02:22:36
10841;151751;2011-12-16 02:22:54
10841;151751;2011-12-16 02:22:58
151751;10841;2011-12-16 02:23:27
151751;10841;2011-12-16 02:48:17
40997;10841;2011-12-16 02:55:52
10841;40997;2011-12-16 02:56:09
40997;10841;2011-12-16 02:56:54
11360;10841;2011-12-16 03:40:19
109560;10841;2011-12-16 04:14:09
10841;109560;2011-12-16 04:14:32
109560;10841;2011-12-16 04:16:59
10841;109560;2011-12-16 04:18:01
10841;109560;2011-12-16 04:18:04
109560;10841;2011-12-16 04:25:23
10841;109560;2011-12-16 04:25:38
10841;143585;2011-12-16 08:58:39
10841;143585;2011-12-16 08:58:52
143585;10841;2011-12-16 09:03:04
10841;143585;2011-12-16 09:08:04
10841;143585;2011-12-16 09:08:06
10841;143585;2011-12-16 09:08:10
143585;10841;2011-12-16 09:10:40
10841;143585;2011-12-16 09:14:39
10841;151751;2011-12-16 18:02:29
10841;88133;2011-12-16 19:00:14
88133;10841;2011-12-16 19:01:51
10841;88133;2011-12-16 19:02:49
88133;10841;2011-12-16 19:05:16
151751;10841;2011-12-16 20:29:18
11360;10841;2011-12-16 20:35:25
10841;151751;2011-12-16 21:37:59
118001;10841;2011-12-16 22:31:56
159548;10841;2011-12-16 22:34:57
10841;88133;2011-12-16 22:56:11
10841;165171;2011-12-16 22:56:11
10841;110203;2011-12-16 22:56:11
110203;10841;2011-12-16 22:57:12
10841;110203;2011-12-16 22:58:31
110203;10841;2011-12-16 23:00:16
10841;110203;2011-12-16 23:01:40
110203;10841;2011-12-16 23:02:19
165171;10841;2011-12-16 23:05:08
88133;10841;2011-12-16 23:10:36
10841;165171;2011-12-16 23:15:33
10841;165171;2011-12-16 23:16:35
165171;10841;2011-12-16 23:25:06
10841;165171;2011-12-16 23:28:27
10841;165171;2011-12-16 23:28:39
10841;39783;2011-12-16 23:29:15
39783;10841;2011-12-16 23:29:52
10841;88133;2011-12-16 23:30:04
10841;88133;2011-12-16 23:31:51
165171;10841;2011-12-16 23:32:06
10841;11360;2011-12-16 23:32:25
10841;40997;2011-12-16 23:32:25
10841;53275;2011-12-16 23:32:25
10841;159767;2011-12-16 23:32:25
11360;10841;2011-12-16 23:33:22
10841;11360;2011-12-16 23:33:46
88133;10841;2011-12-16 23:34:55
10841;159548;2011-12-16 23:37:01
159548;10841;2011-12-16 23:38:00
40997;10841;2011-12-16 23:44:03
10841;40997;2011-12-16 23:44:23
10841;11360;2011-12-17 00:21:27
10841;150604;2011-12-17 00:35:46
10841;40997;2011-12-17 02:34:02
10841;88133;2011-12-17 02:34:16
10841;11360;2011-12-17 02:36:49
88133;10841;2011-12-17 02:38:28
10841;11360;2011-12-17 02:38:54
10841;88133;2011-12-17 02:41:01
88133;10841;2011-12-17 02:46:09
11360;10841;2011-12-17 02:46:45
10841;11360;2011-12-17 02:47:07
88133;10841;2011-12-17 02:49:59
40997;10841;2011-12-17 02:53:08
10841;40997;2011-12-17 03:31:35
40997;10841;2011-12-17 03:32:20
40997;10841;2011-12-17 03:32:30
10841;40997;2011-12-17 03:32:36
40997;10841;2011-12-17 03:34:52
10841;88133;2011-12-17 08:18:27
10841;88133;2011-12-17 08:18:27
88133;10841;2011-12-17 08:19:40
10841;88133;2011-12-17 08:20:13
88133;10841;2011-12-17 08:21:42
10841;88133;2011-12-17 08:22:07
10841;88133;2011-12-17 14:16:20
88133;10841;2011-12-17 14:43:27
10841;150604;2011-12-17 18:30:43
150604;10841;2011-12-17 18:31:39
10841;150604;2011-12-17 18:39:11
10841;150604;2011-12-17 18:40:44
10841;150604;2011-12-17 19:02:11
10841;150604;2011-12-17 19:02:11
10841;150604;2011-12-17 19:03:18
150604;10841;2011-12-17 19:05:41
10841;150604;2011-12-17 19:34:29
10841;150604;2011-12-17 19:35:39
10841;150604;2011-12-17 19:35:39
150604;10841;2011-12-17 19:36:29
10841;150604;2011-12-17 23:58:29
10841;151751;2011-12-18 00:17:31
151751;10841;2011-12-18 00:46:51
118001;10841;2011-12-18 00:54:01
10841;151751;2011-12-18 02:22:41
10841;118001;2011-12-18 02:23:01
118001;10841;2011-12-18 02:40:00
10841;118001;2011-12-18 02:45:57
151751;10841;2011-12-18 03:20:47
10841;151751;2011-12-18 03:35:01
10841;151751;2011-12-18 03:35:28
151751;10841;2011-12-18 03:36:24
151751;10841;2011-12-18 03:36:35
151751;10841;2011-12-18 03:38:17
10841;151751;2011-12-18 03:39:03
10841;151751;2011-12-18 03:39:19
151751;10841;2011-12-18 03:40:30
10841;151751;2011-12-18 03:50:19
151751;10841;2011-12-18 03:51:00
10841;151751;2011-12-18 03:52:16
151751;10841;2011-12-18 03:53:23
10841;151751;2011-12-18 03:55:29
10841;151751;2011-12-18 03:55:49
151751;10841;2011-12-18 03:58:19
10841;151751;2011-12-18 03:58:39
129153;10841;2011-12-18 03:59:21
11360;10841;2011-12-18 19:01:56
10841;11360;2011-12-18 19:12:27
11360;10841;2011-12-18 19:14:35
11360;10841;2011-12-18 19:15:16
10841;11360;2011-12-18 19:17:35
10841;11360;2011-12-18 19:17:35
10841;11360;2011-12-18 19:17:56
11360;10841;2011-12-18 19:20:07
10841;11360;2011-12-18 19:28:19
129153;10841;2011-12-19 04:43:54
159548;10841;2011-12-19 16:15:23
10841;159548;2011-12-19 17:03:05
159548;10841;2011-12-19 17:09:43
10841;159548;2011-12-19 17:09:55
10841;159548;2011-12-19 17:10:08
159548;10841;2011-12-19 20:14:01
159548;10841;2011-12-19 20:41:30
10841;827458;2011-12-20 19:16:27
10841;827458;2011-12-20 19:17:59
10841;151751;2011-12-20 22:07:02
151751;10841;2011-12-20 22:09:05
10841;151751;2011-12-20 22:56:53
151751;10841;2011-12-20 22:58:08
10841;151751;2011-12-20 23:05:53
10841;151751;2011-12-20 23:05:53
10841;151751;2011-12-20 23:06:42
151751;10841;2011-12-20 23:14:11
151751;10841;2011-12-20 23:14:21
151751;10841;2011-12-20 23:14:23
151751;10841;2011-12-20 23:14:25
151751;10841;2011-12-20 23:14:26
151751;10841;2011-12-20 23:14:28
151751;10841;2011-12-20 23:14:29
10841;151751;2011-12-20 23:18:41
10841;151751;2011-12-20 23:18:41
151751;10841;2011-12-20 23:24:56
151751;10841;2011-12-20 23:26:02
151751;10841;2011-12-20 23:26:04
151751;10841;2011-12-20 23:26:06
10841;150604;2011-12-21 00:44:12
10841;129153;2011-12-21 00:44:45
10841;140570;2011-12-21 00:45:22
150604;10841;2011-12-21 00:45:23
10841;140570;2011-12-21 00:45:33
10841;151751;2011-12-21 00:56:22
10841;151751;2011-12-21 00:56:22
151751;10841;2011-12-21 00:59:39
151751;10841;2011-12-21 00:59:54
10841;151751;2011-12-21 01:24:54
10841;151751;2011-12-21 01:24:54
151751;10841;2011-12-21 01:42:20
151751;10841;2011-12-21 01:42:22
151751;10841;2011-12-21 01:42:24
195859;10841;2011-12-21 21:56:47
10841;195859;2011-12-21 21:57:04
10841;195859;2011-12-21 21:57:19
195859;10841;2011-12-21 21:57:37
195859;10841;2011-12-21 21:58:29
10841;195859;2011-12-21 21:59:41
195859;10841;2011-12-21 22:00:52
10841;195859;2011-12-21 22:03:31
195859;10841;2011-12-21 22:04:53
10841;159548;2011-12-22 03:39:05
10841;129153;2011-12-22 03:51:42
10841;129153;2011-12-22 03:57:51
157060;10841;2011-12-22 05:34:40
10841;447582;2011-12-22 06:35:10
10841;157060;2011-12-22 06:49:16
10841;157060;2011-12-22 06:49:46
10841;157060;2011-12-22 06:50:05
118001;10841;2011-12-22 19:46:43
10841;118001;2011-12-22 19:47:43
118001;10841;2011-12-22 19:48:56
10841;118001;2011-12-22 19:49:25
118001;10841;2011-12-22 19:56:01
118001;10841;2011-12-22 19:56:27
118001;10841;2011-12-22 19:56:29
118001;10841;2011-12-22 19:56:30
10841;118001;2011-12-22 19:58:44
118001;10841;2011-12-22 20:02:15
10841;118001;2011-12-22 20:03:53
118001;10841;2011-12-22 20:05:30
118001;10841;2011-12-22 20:05:31
10841;118001;2011-12-22 20:06:03
118001;10841;2011-12-22 20:07:06
10841;118001;2011-12-22 20:07:59
118001;10841;2011-12-22 20:09:15
10841;118001;2011-12-22 20:12:22
10841;118001;2011-12-22 20:12:22
118001;10841;2011-12-22 20:13:57
10841;118001;2011-12-22 20:15:52
118001;10841;2011-12-22 20:18:13
10841;118001;2011-12-22 21:46:40
118001;10841;2011-12-22 21:47:44
157060;10841;2011-12-22 22:02:31
10841;157060;2011-12-22 22:54:07
10841;399546;2011-12-23 02:55:06
129153;10841;2011-12-24 02:45:12
10841;129153;2011-12-24 03:24:16
39783;10841;2011-12-24 17:19:29
10841;39783;2011-12-24 18:00:28
39783;10841;2011-12-24 18:03:13
270732;10841;2011-12-25 11:21:49
10841;270732;2011-12-25 11:33:23
270732;10841;2011-12-25 14:19:14
138473;10841;2011-12-25 17:02:35
157060;10841;2011-12-25 18:02:38
151751;10841;2011-12-25 18:24:54
151751;10841;2011-12-25 18:26:01
165684;10841;2011-12-25 19:04:25
197735;10841;2011-12-25 19:15:51
10841;138473;2011-12-25 20:14:59
40997;10841;2011-12-25 20:15:09
10841;157060;2011-12-25 20:15:27
40997;10841;2011-12-25 20:16:06
10841;151751;2011-12-25 20:17:30
10841;151751;2011-12-25 20:17:30
10841;197735;2011-12-25 20:18:19
10841;165684;2011-12-25 20:19:37
40997;10841;2011-12-25 20:22:55
10841;40997;2011-12-25 20:23:53
10841;88133;2011-12-25 20:26:16
10841;195859;2011-12-25 20:26:42
10841;165171;2011-12-25 20:27:11
10841;110203;2011-12-25 20:27:33
10841;143585;2011-12-25 20:28:04
10841;179284;2011-12-25 20:28:27
10841;167900;2011-12-25 20:29:03
10841;138231;2011-12-25 20:29:27
10841;194136;2011-12-25 20:29:55
10841;455306;2011-12-25 20:30:26
10841;253814;2011-12-25 20:32:30
10841;127605;2011-12-25 20:32:54
10841;183998;2011-12-25 20:34:12
10841;148061;2011-12-25 20:34:12
138231;10841;2011-12-25 20:34:12
110203;10841;2011-12-25 20:34:14
10841;194649;2011-12-25 20:34:42
10841;68633;2011-12-25 20:35:13
10841;158166;2011-12-25 20:35:38
10841;49597;2011-12-25 20:36:06
10841;448125;2011-12-25 20:36:42
10841;68494;2011-12-25 20:37:22
10841;53275;2011-12-25 20:38:00
10841;191096;2011-12-25 20:38:37
10841;277652;2011-12-25 20:38:58
110203;10841;2011-12-25 20:39:17
10841;63757;2011-12-25 20:39:18
167900;10841;2011-12-25 20:39:20
759388;10841;2011-12-25 20:39:20
10841;571244;2011-12-25 20:39:48
10841;1285;2011-12-25 20:40:29
10841;143098;2011-12-25 20:40:29
143585;10841;2011-12-25 20:40:31
191096;10841;2011-12-25 20:40:32
10841;409746;2011-12-25 20:41:18
165171;10841;2011-12-25 20:41:20
49597;10841;2011-12-25 20:41:53
143098;10841;2011-12-25 20:42:37
409746;10841;2011-12-25 20:43:03
68494;10841;2011-12-25 20:44:57
253814;10841;2011-12-25 20:48:00
183998;10841;2011-12-25 20:51:18
194136;10841;2011-12-25 20:52:51
88133;10841;2011-12-25 20:58:09
448125;10841;2011-12-25 21:02:11
277652;10841;2011-12-25 21:14:43
10841;277652;2011-12-25 21:15:09
277652;10841;2011-12-25 21:30:17
195859;10841;2011-12-25 21:41:37
455306;10841;2011-12-25 22:02:09
63757;10841;2011-12-25 22:24:01
158166;10841;2011-12-25 22:32:32
10841;150604;2011-12-25 22:57:54
10841;159548;2011-12-25 22:58:29
194649;10841;2011-12-25 23:03:45
10841;194649;2011-12-25 23:05:53
194649;10841;2011-12-25 23:10:05
10841;159548;2011-12-26 01:03:53
159548;10841;2011-12-26 01:05:44
10841;159548;2011-12-26 02:20:32
150604;10841;2011-12-26 02:21:23
127605;10841;2011-12-26 03:27:22
53275;10841;2011-12-26 04:32:18
10841;53275;2011-12-26 04:40:10
157060;10841;2011-12-27 05:20:16
10841;157060;2011-12-27 05:20:54
10841;157060;2011-12-27 05:21:02
157060;10841;2011-12-27 05:52:21
10841;157060;2011-12-27 05:54:49
10841;157060;2011-12-27 05:54:49
157060;10841;2011-12-27 06:03:37
10841;157060;2011-12-27 06:40:22
157060;10841;2011-12-27 21:59:47
10841;157060;2011-12-28 00:04:01
157060;10841;2011-12-28 00:05:18
10841;157060;2011-12-28 00:05:30
195859;10841;2011-12-28 00:35:09
10841;195859;2011-12-28 00:35:26
10841;195859;2011-12-28 00:35:48
195859;10841;2011-12-28 00:36:21
195859;10841;2011-12-28 00:36:23
157060;10841;2011-12-28 01:50:17
10841;157060;2011-12-28 01:51:40
10841;195859;2011-12-28 04:21:59
195859;10841;2011-12-28 06:02:13
10841;195859;2011-12-28 06:05:49
195859;10841;2011-12-28 06:34:30
10841;195859;2011-12-28 06:35:06
195859;10841;2011-12-28 19:20:48
10841;195859;2011-12-28 19:21:10
195859;10841;2011-12-28 19:46:13
195859;10841;2011-12-28 19:48:46
195859;10841;2011-12-28 19:54:20
10841;157060;2011-12-28 20:00:03
150604;10841;2011-12-28 22:16:40
10841;195859;2011-12-28 22:26:01
10841;195859;2011-12-28 23:02:15
10841;195859;2011-12-28 23:02:55
195859;10841;2011-12-28 23:03:36
10841;195859;2011-12-28 23:04:12
195859;10841;2011-12-28 23:05:13
10841;195859;2011-12-28 23:06:00
195859;10841;2011-12-28 23:42:47
10841;195859;2011-12-28 23:43:37
195859;10841;2011-12-29 00:07:36
10841;195859;2011-12-29 00:10:08
10841;157060;2011-12-29 00:10:37
157060;10841;2011-12-29 00:11:52
10841;157060;2011-12-29 00:12:11
195859;10841;2011-12-29 00:20:44
10841;195859;2011-12-29 00:21:01
195859;10841;2011-12-29 00:23:55
10841;157060;2011-12-29 00:26:23
10841;157060;2011-12-29 00:40:14
195859;10841;2011-12-29 02:28:44
10841;195859;2011-12-29 02:29:29
195859;10841;2011-12-29 02:30:21
10841;167900;2011-12-29 03:42:14
784785;10841;2011-12-29 18:32:55
10841;784785;2011-12-29 19:00:55
157060;10841;2011-12-29 20:49:49
10841;140570;2011-12-30 03:18:10
10841;159548;2011-12-30 03:19:18
430738;10841;2011-12-30 03:57:03
430738;10841;2011-12-30 03:57:04
10841;430738;2011-12-30 05:24:19
430738;10841;2011-12-30 05:28:47
10841;430738;2011-12-30 05:32:00
10841;157060;2011-12-30 05:32:22
159548;10841;2011-12-31 01:29:36
216070;10841;2011-12-31 23:45:02
10841;216070;2011-12-31 23:46:09
216070;10841;2011-12-31 23:47:08
10841;216070;2011-12-31 23:47:27
216070;10841;2011-12-31 23:48:24
10841;216070;2011-12-31 23:48:40
216070;10841;2011-12-31 23:49:51
10841;216070;2011-12-31 23:50:18
167900;10841;2012-01-01 05:03:12
10841;167900;2012-01-01 08:05:35
169514;10841;2012-01-01 08:56:06
10841;169514;2012-01-01 08:57:25
169514;10841;2012-01-01 09:56:24
143585;10841;2012-01-01 10:52:55
10841;143585;2012-01-01 19:15:42
195859;10841;2012-01-01 23:05:40
784785;10841;2012-01-01 23:10:06
10841;784785;2012-01-01 23:54:44
10841;195859;2012-01-01 23:55:37
140570;10841;2012-01-03 08:09:41
10841;140570;2012-01-03 08:10:16
10841;140570;2012-01-03 08:15:55
140570;10841;2012-01-03 08:16:13
10841;140570;2012-01-03 08:16:26
10841;129153;2012-01-03 08:16:47
129153;10841;2012-01-03 08:17:49
10841;129153;2012-01-03 08:18:13
10841;140570;2012-01-03 08:18:34
129153;10841;2012-01-04 00:30:53
11360;10841;2012-01-04 00:45:14
10841;11360;2012-01-04 00:47:43
10841;11360;2012-01-04 00:47:43
11360;10841;2012-01-04 00:58:07
11360;10841;2012-01-04 00:58:17
10841;11360;2012-01-04 01:07:52
11360;10841;2012-01-04 01:10:30
10841;195859;2012-01-04 20:36:54
10841;150604;2012-01-05 00:04:14
150604;10841;2012-01-05 00:14:05
11360;10841;2012-01-05 04:21:19
10841;11360;2012-01-05 05:09:35
11360;10841;2012-01-05 05:12:29
10841;11360;2012-01-05 05:34:32
10841;11360;2012-01-05 05:34:32
10841;129153;2012-01-06 03:14:20
10841;601488;2012-01-06 03:15:04
10841;601488;2012-01-06 04:28:28
10841;150604;2012-01-07 04:10:31
814195;10841;2012-01-08 00:43:57
10841;195859;2012-01-08 01:59:00
195859;10841;2012-01-08 01:59:49
10841;195859;2012-01-08 02:03:08
195859;10841;2012-01-08 02:03:55
10841;195859;2012-01-08 02:06:40
195859;10841;2012-01-08 02:07:40
10841;195859;2012-01-08 02:09:03
195859;10841;2012-01-08 02:10:30
10841;195859;2012-01-08 02:11:05
195859;10841;2012-01-08 02:13:24
10841;195859;2012-01-08 02:28:28
10841;195859;2012-01-08 02:35:31
195859;10841;2012-01-08 02:36:05
11360;10841;2012-01-08 03:35:46
10841;814195;2012-01-08 04:12:37
628220;10841;2012-01-08 04:13:41
298994;10841;2012-01-08 05:24:06
10841;11360;2012-01-08 22:28:22
10841;11360;2012-01-08 22:28:22
11360;10841;2012-01-09 00:16:23
814195;10841;2012-01-09 00:22:32
10841;814195;2012-01-09 00:37:54
814195;10841;2012-01-09 01:03:08
10841;814195;2012-01-09 01:23:34
10841;814195;2012-01-09 01:26:22
10841;11360;2012-01-09 01:28:29
814195;10841;2012-01-09 01:37:07
10841;814195;2012-01-09 01:38:12
814195;10841;2012-01-09 01:44:12
150604;10841;2012-01-09 17:48:33
150604;10841;2012-01-10 06:54:42
118001;10841;2012-01-10 20:29:03
118001;10841;2012-01-10 20:29:13
10841;195859;2012-01-10 22:16:21
10841;118001;2012-01-10 22:17:22
118001;10841;2012-01-10 22:18:39
10841;118001;2012-01-10 22:20:10
118001;10841;2012-01-10 22:26:02
195859;10841;2012-01-10 22:29:01
10841;195859;2012-01-10 22:29:47
195859;10841;2012-01-10 22:44:28
195859;10841;2012-01-10 22:46:36
10841;195859;2012-01-10 22:47:11
10841;118001;2012-01-10 23:39:22
118001;10841;2012-01-10 23:52:49
10841;118001;2012-01-11 00:58:08
10841;159548;2012-01-12 21:00:35
10841;159548;2012-01-12 21:00:58
159548;10841;2012-01-12 21:01:56
10841;159548;2012-01-12 21:02:13
159548;10841;2012-01-12 21:09:46
10841;159548;2012-01-12 21:11:28
159548;10841;2012-01-12 21:14:53
10841;298994;2012-01-13 00:30:37
159548;10841;2012-01-13 20:31:31
10841;244435;2012-01-13 22:38:44
195859;10841;2012-01-14 21:44:13
10841;195859;2012-01-14 21:45:46
10841;195859;2012-01-14 21:47:46
10841;195859;2012-01-14 21:47:51
10841;140570;2012-01-15 00:55:43
10841;129153;2012-01-15 00:55:43
10841;159548;2012-01-15 19:18:16
10841;159548;2012-01-15 19:18:25
159548;10841;2012-01-15 19:19:16
10841;159548;2012-01-15 19:19:35
10841;159548;2012-01-15 19:20:10
159548;10841;2012-01-15 19:21:39
10841;159548;2012-01-15 19:22:00
10841;159548;2012-01-15 19:22:43
159548;10841;2012-01-15 19:23:17
10841;159548;2012-01-15 23:40:08
159548;10841;2012-01-15 23:51:45
10841;159548;2012-01-15 23:53:36
10841;151751;2012-01-15 23:56:35
159548;10841;2012-01-15 23:58:19
151751;10841;2012-01-15 23:58:23
10841;159548;2012-01-15 23:58:45
10841;159548;2012-01-15 23:58:59
