SenderID;ReceiverID;EventTime;EventType;EventLength
10547;822283;2015-07-25 23:54:39;1;NA
822283;10547;2015-07-25 23:54:52;1;NA
822283;10547;2015-07-26 00:10:14;1;NA
822283;10547;2015-07-26 00:10:51;1;NA
2229435;10547;2015-07-26 00:30:57;1;NA
10547;822283;2015-07-26 00:40:45;0;409
2855149;10547;2015-07-26 00:44:49;1;NA
10547;462072;2015-07-26 00:50:31;1;NA
462072;10547;2015-07-26 00:51:00;1;NA
10547;462072;2015-07-26 00:51:18;1;NA
462072;10547;2015-07-26 00:51:40;1;NA
10547;462072;2015-07-26 00:51:48;1;NA
10547;462072;2015-07-26 00:51:55;1;NA
10547;2084102;2015-07-26 00:54:14;1;NA
2084102;10547;2015-07-26 00:54:33;1;NA
2084102;10547;2015-07-26 00:54:44;1;NA
2084102;10547;2015-07-26 00:54:50;1;NA
10547;2084102;2015-07-26 00:55:01;1;NA
2084102;10547;2015-07-26 00:56:32;1;NA
10547;2084102;2015-07-26 01:05:30;1;NA
10547;2084102;2015-07-26 01:06:00;1;NA
2855149;10547;2015-07-26 01:06:08;3;NA
2855149;10547;2015-07-26 01:06:08;1;NA
822283;10547;2015-07-26 01:06:34;1;NA
2855149;10547;2015-07-26 01:11:41;3;NA
2855149;10547;2015-07-26 01:11:41;1;NA
822283;10547;2015-07-26 01:13:07;1;NA
2084102;10547;2015-07-26 01:13:09;1;NA
10547;2084102;2015-07-26 01:15:25;1;NA
10547;2084102;2015-07-26 01:15:34;1;NA
2084102;10547;2015-07-26 06:57:32;1;NA
822283;10547;2015-07-26 08:47:27;3;NA
822283;10547;2015-07-26 08:47:27;1;NA
2229435;10547;2015-07-26 08:58:13;1;NA
822283;10547;2015-07-26 10:23:44;1;NA
2855149;10547;2015-07-26 11:02:29;1;NA
10547;822283;2015-07-26 11:21:51;1;NA
822283;10547;2015-07-26 11:21:56;1;NA
10547;2855149;2015-07-26 11:22:09;1;NA
10547;822283;2015-07-26 11:22:19;1;NA
822283;10547;2015-07-26 11:22:27;1;NA
10547;822283;2015-07-26 11:22:28;1;NA
822283;10547;2015-07-26 11:22:29;1;NA
822283;10547;2015-07-26 11:22:34;1;NA
822283;10547;2015-07-26 11:44:52;1;NA
10547;822283;2015-07-26 12:27:42;1;NA
10547;822283;2015-07-26 12:29:10;1;NA
822283;10547;2015-07-26 12:29:31;1;NA
10547;822283;2015-07-26 12:29:57;1;NA
10547;822283;2015-07-26 12:30:03;1;NA
822283;10547;2015-07-26 12:30:03;1;NA
822283;10547;2015-07-26 12:30:21;1;NA
822283;10547;2015-07-26 12:30:24;1;NA
822283;10547;2015-07-26 12:30:27;1;NA
822283;10547;2015-07-26 12:30:50;1;NA
10547;822283;2015-07-26 12:34:36;1;NA
10547;822283;2015-07-26 12:34:48;1;NA
822283;10547;2015-07-26 12:37:37;1;NA
10547;822283;2015-07-26 12:37:50;1;NA
822283;10547;2015-07-26 12:38:31;1;NA
822283;10547;2015-07-26 12:51:52;1;NA
822283;10547;2015-07-26 13:10:02;1;NA
10547;822283;2015-07-26 13:11:47;1;NA
10547;822283;2015-07-26 13:11:49;1;NA
10547;822283;2015-07-26 13:11:53;1;NA
10547;822283;2015-07-26 13:17:15;1;NA
822283;10547;2015-07-26 13:17:31;1;NA
10547;822283;2015-07-26 13:19:37;1;NA
10547;822283;2015-07-26 13:19:47;1;NA
822283;10547;2015-07-26 13:22:08;1;NA
10547;822283;2015-07-26 13:23:40;1;NA
10547;822283;2015-07-26 13:37:35;1;NA
2855149;10547;2015-07-26 15:00:45;1;NA
462072;10547;2015-07-26 15:03:29;1;NA
2855149;10547;2015-07-26 15:13:15;1;NA
2855149;10547;2015-07-26 15:13:17;1;NA
822283;10547;2015-07-26 15:46:50;1;NA
2855149;10547;2015-07-26 15:47:20;1;NA
2855149;10547;2015-07-26 15:47:55;1;NA
822283;10547;2015-07-26 15:48:16;1;NA
2855149;10547;2015-07-26 15:48:38;1;NA
822283;10547;2015-07-26 15:48:46;1;NA
822283;10547;2015-07-26 15:49:15;1;NA
462072;10547;2015-07-26 15:51:35;1;NA
462072;10547;2015-07-26 15:51:41;1;NA
462072;10547;2015-07-26 15:51:49;1;NA
10547;462072;2015-07-26 15:56:10;1;NA
822283;10547;2015-07-26 15:59:42;1;NA
2855149;10547;2015-07-26 16:01:52;1;NA
822283;10547;2015-07-26 16:02:44;1;NA
2855149;10547;2015-07-26 16:03:17;1;NA
822283;10547;2015-07-26 16:03:50;1;NA
822283;10547;2015-07-26 17:37:08;3;NA
822283;10547;2015-07-26 17:37:08;1;NA
822283;10547;2015-07-26 17:37:15;1;NA
822283;10547;2015-07-26 17:38:27;1;NA
822283;10547;2015-07-26 17:39:02;1;NA
2855149;10547;2015-07-26 17:39:16;1;NA
2855149;10547;2015-07-26 17:39:20;1;NA
2855149;10547;2015-07-26 17:39:43;1;NA
822283;10547;2015-07-26 17:39:59;1;NA
822283;10547;2015-07-26 17:45:31;1;NA
2855149;10547;2015-07-26 17:51:05;1;NA
822283;10547;2015-07-26 17:51:11;1;NA
2855149;10547;2015-07-26 17:51:38;1;NA
2855149;10547;2015-07-26 17:51:48;1;NA
822283;10547;2015-07-26 17:52:34;1;NA
2855149;10547;2015-07-26 17:53:48;1;NA
2855149;10547;2015-07-26 17:55:41;1;NA
2855149;10547;2015-07-26 17:55:56;1;NA
2855149;10547;2015-07-26 17:56:13;1;NA
2855149;10547;2015-07-26 17:56:24;1;NA
2855149;10547;2015-07-26 17:56:34;1;NA
2855149;10547;2015-07-26 17:56:42;1;NA
2855149;10547;2015-07-26 17:56:57;1;NA
2855149;10547;2015-07-26 17:57:03;1;NA
822283;10547;2015-07-26 17:57:27;1;NA
2855149;10547;2015-07-26 17:57:39;1;NA
822283;10547;2015-07-26 17:57:48;1;NA
2855149;10547;2015-07-26 17:58:06;1;NA
2855149;10547;2015-07-26 17:58:14;1;NA
2855149;10547;2015-07-26 17:58:16;1;NA
2855149;10547;2015-07-26 17:58:53;1;NA
822283;10547;2015-07-26 17:58:58;1;NA
822283;10547;2015-07-26 17:59:10;1;NA
2855149;10547;2015-07-26 17:59:15;1;NA
2855149;10547;2015-07-26 17:59:21;1;NA
822283;10547;2015-07-26 17:59:26;1;NA
2855149;10547;2015-07-26 17:59:31;1;NA
2855149;10547;2015-07-26 17:59:36;1;NA
2855149;10547;2015-07-26 17:59:49;1;NA
822283;10547;2015-07-26 17:59:57;1;NA
2855149;10547;2015-07-26 18:00:03;1;NA
822283;10547;2015-07-26 18:00:23;1;NA
2855149;10547;2015-07-26 18:00:25;1;NA
2855149;10547;2015-07-26 18:00:32;1;NA
822283;10547;2015-07-26 18:00:48;1;NA
2855149;10547;2015-07-26 18:01:12;1;NA
2855149;10547;2015-07-26 18:01:53;1;NA
2855149;10547;2015-07-26 18:04:39;1;NA
2855149;10547;2015-07-26 18:04:51;1;NA
822283;10547;2015-07-26 18:05:17;1;NA
822283;10547;2015-07-26 18:05:31;1;NA
2855149;10547;2015-07-26 18:05:55;1;NA
822283;10547;2015-07-26 18:06:15;1;NA
2855149;10547;2015-07-26 18:20:59;1;NA
462072;10547;2015-07-26 18:35:21;1;NA
2855149;10547;2015-07-26 19:20:18;1;NA
2855149;10547;2015-07-26 19:25:31;1;NA
2855149;10547;2015-07-26 19:35:10;1;NA
2855149;10547;2015-07-26 19:35:36;1;NA
462072;10547;2015-07-26 19:37:58;1;NA
462072;10547;2015-07-26 19:41:30;1;NA
462072;10547;2015-07-26 20:40:29;1;NA
462072;10547;2015-07-26 20:41:54;1;NA
822283;10547;2015-07-26 20:46:00;3;NA
822283;10547;2015-07-26 20:46:00;1;NA
2855149;10547;2015-07-26 20:47:52;3;NA
2855149;10547;2015-07-26 20:47:53;1;NA
462072;10547;2015-07-26 20:48:58;1;NA
822283;10547;2015-07-26 20:51:09;1;NA
10547;462072;2015-07-26 20:56:50;1;NA
2855149;10547;2015-07-26 21:03:54;1;NA
2855149;10547;2015-07-26 21:04:02;1;NA
2855149;10547;2015-07-26 21:16:23;1;NA
462072;10547;2015-07-26 21:26:27;1;NA
2855149;10547;2015-07-26 22:06:42;1;NA
462072;10547;2015-07-26 22:09:31;1;NA
10547;2855149;2015-07-26 22:13:26;1;NA
10547;2855149;2015-07-26 22:13:31;1;NA
10547;462072;2015-07-26 22:13:33;1;NA
10547;462072;2015-07-26 22:13:39;1;NA
462072;10547;2015-07-26 22:13:57;1;NA
2855149;10547;2015-07-26 22:17:51;1;NA
10547;2928592;2015-07-26 22:23:30;0;2
10547;2855149;2015-07-26 22:25:00;1;NA
10547;2855149;2015-07-26 22:25:12;1;NA
10547;2855149;2015-07-26 22:25:19;1;NA
2855149;10547;2015-07-26 22:25:19;1;NA
2855149;10547;2015-07-26 22:25:22;1;NA
10547;2855149;2015-07-26 22:25:23;1;NA
2855149;10547;2015-07-26 22:25:32;1;NA
10547;2855149;2015-07-26 22:25:44;1;NA
2855149;10547;2015-07-26 22:26:05;1;NA
10547;2958365;2015-07-26 22:28:31;1;NA
10547;2958365;2015-07-26 22:30:17;0;39
10547;2855149;2015-07-26 22:31:19;1;NA
10547;2855149;2015-07-26 22:31:48;1;NA
2928592;10547;2015-07-26 22:33:52;0;14
2855149;10547;2015-07-26 22:35:11;1;NA
2855149;10547;2015-07-26 22:39:17;1;NA
10547;2855149;2015-07-26 22:39:44;1;NA
10547;2855149;2015-07-26 22:39:53;1;NA
2855149;10547;2015-07-26 22:40:11;1;NA
10547;2855149;2015-07-26 22:40:26;1;NA
2855149;10547;2015-07-26 22:40:38;1;NA
10547;2855149;2015-07-26 22:40:49;1;NA
2855149;10547;2015-07-26 22:40:58;1;NA
10547;2855149;2015-07-26 22:41:10;1;NA
2855149;10547;2015-07-26 22:41:26;1;NA
10547;2855149;2015-07-26 22:43:23;1;NA
2855149;10547;2015-07-26 22:52:49;1;NA
10547;2855149;2015-07-26 22:54:44;1;NA
2855149;10547;2015-07-26 22:55:02;1;NA
10547;2855149;2015-07-26 22:56:49;1;NA
2855149;10547;2015-07-26 22:59:13;1;NA
2855149;10547;2015-07-26 22:59:27;1;NA
10547;2855149;2015-07-26 22:59:38;1;NA
2855149;10547;2015-07-26 23:01:17;1;NA
10547;2855149;2015-07-26 23:01:43;1;NA
10547;2855149;2015-07-26 23:01:49;1;NA
2855149;10547;2015-07-26 23:02:07;1;NA
10547;2928592;2015-07-26 23:04:37;0;25
10547;2855149;2015-07-26 23:22:38;1;NA
2855149;10547;2015-07-26 23:22:57;1;NA
2855149;10547;2015-07-26 23:23:02;1;NA
10547;2855149;2015-07-26 23:23:28;1;NA
10547;822283;2015-07-26 23:23:48;1;NA
2855149;10547;2015-07-26 23:24:05;1;NA
2855149;10547;2015-07-26 23:24:28;3;NA
2855149;10547;2015-07-26 23:24:28;1;NA
10547;212527;2015-07-26 23:24:37;1;NA
10547;2855149;2015-07-26 23:25:10;1;NA
10547;2855149;2015-07-26 23:25:16;1;NA
2855149;10547;2015-07-26 23:25:32;1;NA
2855149;10547;2015-07-26 23:26:08;1;NA
10547;2855149;2015-07-26 23:26:30;1;NA
10547;2855149;2015-07-26 23:26:48;1;NA
10547;2855149;2015-07-26 23:26:53;1;NA
2855149;10547;2015-07-26 23:27:21;1;NA
2928592;10547;2015-07-26 23:27:35;0;17
822283;10547;2015-07-26 23:30:05;1;NA
10547;2855149;2015-07-26 23:30:25;1;NA
10547;2855149;2015-07-26 23:30:33;1;NA
2855149;10547;2015-07-26 23:30:39;1;NA
10547;822283;2015-07-26 23:31:55;1;NA
822283;10547;2015-07-26 23:32:05;1;NA
10547;822283;2015-07-26 23:33:39;1;NA
10547;822283;2015-07-26 23:33:49;1;NA
822283;10547;2015-07-26 23:33:56;1;NA
822283;10547;2015-07-26 23:34:01;1;NA
10547;822283;2015-07-26 23:34:08;1;NA
10547;822283;2015-07-26 23:34:11;1;NA
822283;10547;2015-07-26 23:34:30;1;NA
10547;822283;2015-07-26 23:34:36;1;NA
10547;822283;2015-07-26 23:35:03;1;NA
10547;822283;2015-07-26 23:35:14;1;NA
822283;10547;2015-07-26 23:37:28;1;NA
822283;10547;2015-07-26 23:37:43;1;NA
2855149;10547;2015-07-26 23:41:00;1;NA
822283;10547;2015-07-26 23:45:14;1;NA
2855149;10547;2015-07-26 23:47:49;1;NA
2855149;10547;2015-07-27 00:15:34;1;NA
822283;10547;2015-07-27 00:16:12;1;NA
2855149;10547;2015-07-27 00:25:33;1;NA
2358678;10547;2015-07-27 01:30:29;3;NA
2358678;10547;2015-07-27 01:30:29;1;NA
2855149;10547;2015-07-27 01:43:47;3;NA
2855149;10547;2015-07-27 01:43:47;1;NA
2909968;10547;2015-07-27 09:19:51;3;NA
2909968;10547;2015-07-27 09:19:51;1;NA
2909968;10547;2015-07-27 09:25:24;3;NA
2909968;10547;2015-07-27 09:25:24;1;NA
462072;10547;2015-07-27 10:30:34;1;NA
462072;10547;2015-07-27 10:32:25;1;NA
10547;2358678;2015-07-27 12:26:05;1;NA
2358678;10547;2015-07-27 12:30:10;1;NA
462072;10547;2015-07-27 12:34:03;1;NA
10547;462072;2015-07-27 12:34:12;1;NA
10547;462072;2015-07-27 12:34:15;1;NA
462072;10547;2015-07-27 12:34:35;1;NA
462072;10547;2015-07-27 12:34:50;1;NA
10547;822283;2015-07-27 12:35:25;1;NA
10547;822283;2015-07-27 12:35:34;1;NA
10547;822283;2015-07-27 12:35:39;1;NA
822283;10547;2015-07-27 12:35:43;1;NA
10547;2358678;2015-07-27 12:36:20;1;NA
10547;822283;2015-07-27 12:39:11;1;NA
822283;10547;2015-07-27 12:39:32;1;NA
10547;822283;2015-07-27 12:39:43;1;NA
462072;10547;2015-07-27 13:14:56;1;NA
462072;10547;2015-07-27 13:14:58;1;NA
10547;2229435;2015-07-27 13:15:52;0;50
462072;10547;2015-07-27 13:19:47;1;NA
462072;10547;2015-07-27 13:19:48;1;NA
462072;10547;2015-07-27 13:19:49;1;NA
462072;10547;2015-07-27 13:19:50;1;NA
2091042;10547;2015-07-27 13:51:06;1;NA
2091042;10547;2015-07-27 13:51:52;1;NA
462072;10547;2015-07-27 13:57:21;1;NA
462072;10547;2015-07-27 14:07:52;1;NA
10547;212527;2015-07-27 14:28:40;1;NA
10547;212527;2015-07-27 14:29:59;1;NA
10547;212527;2015-07-27 14:30:14;1;NA
212527;10547;2015-07-27 14:31:06;1;NA
10547;2601139;2015-07-27 14:54:40;3;NA
10547;2601139;2015-07-27 14:54:40;1;NA
822283;10547;2015-07-27 15:15:46;1;NA
10547;822283;2015-07-27 15:16:37;1;NA
822283;10547;2015-07-27 15:16:41;1;NA
822283;10547;2015-07-27 15:16:45;1;NA
2855149;10547;2015-07-27 15:16:54;1;NA
10547;2855149;2015-07-27 15:18:21;1;NA
2855149;10547;2015-07-27 15:18:31;1;NA
822283;10547;2015-07-27 15:23:46;1;NA
10547;822283;2015-07-27 15:30:20;1;NA
822283;10547;2015-07-27 15:30:57;1;NA
2084102;10547;2015-07-27 15:41:28;1;NA
10547;2084102;2015-07-27 15:42:02;1;NA
2084102;10547;2015-07-27 15:42:41;1;NA
2229435;10547;2015-07-27 15:44:54;0;29
2084102;10547;2015-07-27 15:54:45;1;NA
2265500;10547;2015-07-27 16:25:46;1;NA
10547;2084102;2015-07-27 18:16:41;1;NA
10547;2084102;2015-07-27 18:16:48;1;NA
2031774;10547;2015-07-27 20:27:26;1;NA
10547;2031774;2015-07-27 20:56:34;1;NA
10547;2601139;2015-07-27 20:56:51;1;NA
2601139;10547;2015-07-27 20:59:00;1;NA
2031774;10547;2015-07-27 21:00:23;1;NA
10547;2601139;2015-07-27 21:12:49;1;NA
10547;2031774;2015-07-27 21:20:05;1;NA
10547;212527;2015-07-27 21:47:22;1;NA
212527;10547;2015-07-27 21:57:04;1;NA
822283;10547;2015-07-27 22:04:05;1;NA
2855149;10547;2015-07-27 22:40:18;1;NA
10547;2855149;2015-07-27 22:54:34;1;NA
10547;2855149;2015-07-27 22:54:40;1;NA
10547;2855149;2015-07-27 22:54:48;1;NA
2855149;10547;2015-07-27 22:55:35;1;NA
2855149;10547;2015-07-27 22:55:44;1;NA
2855149;10547;2015-07-27 22:55:53;1;NA
2855149;10547;2015-07-27 22:56:01;1;NA
10547;2855149;2015-07-27 22:56:09;0;186
10547;822283;2015-07-27 22:59:31;1;NA
822283;10547;2015-07-27 23:00:11;1;NA
10547;822283;2015-07-27 23:01:08;1;NA
10547;822283;2015-07-27 23:05:00;1;NA
822283;10547;2015-07-27 23:05:09;1;NA
822283;10547;2015-07-27 23:05:19;1;NA
10547;822283;2015-07-27 23:07:22;1;NA
10547;2855149;2015-07-27 23:07:59;1;NA
10547;2855149;2015-07-27 23:08:08;1;NA
10547;2855149;2015-07-27 23:08:13;1;NA
2855149;10547;2015-07-27 23:08:49;1;NA
10547;212527;2015-07-27 23:09:13;1;NA
10547;822283;2015-07-27 23:09:38;1;NA
822283;10547;2015-07-27 23:09:46;1;NA
10547;822283;2015-07-27 23:09:52;1;NA
10547;822283;2015-07-27 23:10:02;1;NA
10547;822283;2015-07-27 23:10:05;1;NA
822283;10547;2015-07-27 23:10:07;1;NA
822283;10547;2015-07-27 23:10:30;1;NA
2855149;10547;2015-07-27 23:14:34;0;54
10547;2855149;2015-07-27 23:19:02;1;NA
2855149;10547;2015-07-27 23:19:14;1;NA
10547;2855149;2015-07-27 23:19:17;1;NA
2855149;10547;2015-07-27 23:19:30;1;NA
10547;2855149;2015-07-27 23:19:35;1;NA
2855149;10547;2015-07-27 23:19:42;1;NA
10547;2855149;2015-07-27 23:19:46;1;NA
10547;2084102;2015-07-27 23:41:56;1;NA
10547;462072;2015-07-27 23:50:22;1;NA
10547;462072;2015-07-27 23:50:26;1;NA
10547;462072;2015-07-27 23:50:51;1;NA
462072;10547;2015-07-27 23:50:51;1;NA
10547;822283;2015-07-27 23:53:05;1;NA
2084102;10547;2015-07-28 00:04:50;1;NA
10547;2084102;2015-07-28 00:56:39;1;NA
462072;10547;2015-07-28 07:55:53;1;NA
10547;462072;2015-07-28 08:18:37;1;NA
462072;10547;2015-07-28 08:21:06;1;NA
462072;10547;2015-07-28 09:15:53;1;NA
10547;277145;2015-07-28 09:16:51;1;NA
277145;10547;2015-07-28 09:34:51;1;NA
2362526;10547;2015-07-28 09:48:25;1;NA
2362526;10547;2015-07-28 09:48:26;1;NA
10547;277145;2015-07-28 09:48:30;1;NA
10547;2031774;2015-07-28 09:48:46;1;NA
2031774;10547;2015-07-28 09:51:56;1;NA
10547;2031774;2015-07-28 09:52:37;1;NA
2031774;10547;2015-07-28 09:52:59;1;NA
10547;2031774;2015-07-28 09:54:03;1;NA
10547;277145;2015-07-28 09:54:17;0;34
2031774;10547;2015-07-28 09:54:22;1;NA
462072;10547;2015-07-28 09:55:23;1;NA
10547;2855149;2015-07-28 09:55:48;1;NA
10547;2241897;2015-07-28 09:59:51;1;NA
10547;2241897;2015-07-28 10:00:18;1;NA
10547;277145;2015-07-28 10:00:32;1;NA
2241897;10547;2015-07-28 10:00:59;1;NA
2241897;10547;2015-07-28 10:01:09;1;NA
2241897;10547;2015-07-28 10:01:21;1;NA
10547;2241897;2015-07-28 10:01:26;1;NA
2241897;10547;2015-07-28 10:01:46;1;NA
10547;2241897;2015-07-28 10:02:02;1;NA
10547;2601139;2015-07-28 10:03:16;1;NA
10547;277145;2015-07-28 10:08:20;0;35
10547;2031774;2015-07-28 10:27:02;1;NA
10547;2241897;2015-07-28 10:29:42;1;NA
2241897;10547;2015-07-28 10:29:54;1;NA
10547;2241897;2015-07-28 10:30:12;1;NA
10547;2031774;2015-07-28 10:33:00;1;NA
2031774;10547;2015-07-28 10:33:07;0;112
462072;10547;2015-07-28 10:35:14;1;NA
10547;462072;2015-07-28 10:35:30;0;75
462072;10547;2015-07-28 10:37:13;1;NA
2031774;10547;2015-07-28 10:37:53;1;NA
2031774;10547;2015-07-28 10:38:24;1;NA
10547;2031774;2015-07-28 10:44:24;1;NA
462072;10547;2015-07-28 10:47:53;1;NA
10547;462072;2015-07-28 10:48:06;1;NA
462072;10547;2015-07-28 10:49:28;1;NA
2601139;10547;2015-07-28 10:49:33;1;NA
10547;462072;2015-07-28 10:49:52;1;NA
462072;10547;2015-07-28 10:52:40;1;NA
2855149;10547;2015-07-28 10:52:59;1;NA
10547;2855149;2015-07-28 10:54:40;1;NA
2855149;10547;2015-07-28 10:54:53;1;NA
2855149;10547;2015-07-28 10:55:12;1;NA
10547;2855149;2015-07-28 10:55:24;1;NA
2855149;10547;2015-07-28 10:55:34;1;NA
10547;2855149;2015-07-28 10:55:41;1;NA
10547;2855149;2015-07-28 10:55:54;1;NA
2855149;10547;2015-07-28 10:56:11;1;NA
462072;10547;2015-07-28 11:17:55;3;NA
462072;10547;2015-07-28 11:17:55;1;NA
462072;10547;2015-07-28 11:23:01;3;NA
462072;10547;2015-07-28 11:23:01;1;NA
2855149;10547;2015-07-28 11:32:23;1;NA
822283;10547;2015-07-28 11:43:03;1;NA
10547;822283;2015-07-28 12:00:49;1;NA
10547;822283;2015-07-28 12:01:08;1;NA
10547;2031774;2015-07-28 12:01:19;1;NA
822283;10547;2015-07-28 12:04:16;1;NA
10547;822283;2015-07-28 12:10:45;1;NA
822283;10547;2015-07-28 12:10:57;1;NA
10547;2084102;2015-07-28 12:10:59;1;NA
822283;10547;2015-07-28 12:11:05;1;NA
10547;822283;2015-07-28 12:11:30;1;NA
822283;10547;2015-07-28 12:11:42;1;NA
822283;10547;2015-07-28 12:11:49;1;NA
10547;822283;2015-07-28 12:16:30;1;NA
10547;822283;2015-07-28 12:16:54;1;NA
822283;10547;2015-07-28 12:17:03;1;NA
10547;822283;2015-07-28 12:17:07;1;NA
462072;10547;2015-07-28 12:17:19;0;25
822283;10547;2015-07-28 12:17:29;1;NA
822283;10547;2015-07-28 12:17:37;1;NA
10547;822283;2015-07-28 12:17:51;1;NA
10547;462072;2015-07-28 12:17:59;1;NA
462072;10547;2015-07-28 12:18:11;1;NA
10547;462072;2015-07-28 12:18:19;1;NA
10547;2031774;2015-07-28 12:18:43;1;NA
2031774;10547;2015-07-28 12:19:25;1;NA
2031774;10547;2015-07-28 12:19:31;1;NA
2031774;10547;2015-07-28 12:19:37;1;NA
2031774;10547;2015-07-28 12:23:49;1;NA
10547;2031774;2015-07-28 12:28:23;1;NA
10547;2031774;2015-07-28 12:28:42;1;NA
2031774;10547;2015-07-28 12:29:39;1;NA
2084102;10547;2015-07-28 12:40:16;1;NA
10547;2084102;2015-07-28 12:40:37;1;NA
10547;822283;2015-07-28 12:41:12;3;NA
10547;822283;2015-07-28 12:41:12;1;NA
822283;10547;2015-07-28 12:41:40;1;NA
2031774;10547;2015-07-28 12:41:47;1;NA
2084102;10547;2015-07-28 12:41:49;1;NA
822283;10547;2015-07-28 12:41:50;1;NA
10547;2031774;2015-07-28 12:41:55;1;NA
10547;822283;2015-07-28 12:42:06;1;NA
10547;822283;2015-07-28 12:42:12;1;NA
822283;10547;2015-07-28 12:42:22;1;NA
10547;2031774;2015-07-28 12:42:24;1;NA
10547;822283;2015-07-28 12:42:35;1;NA
10547;2084102;2015-07-28 12:43:07;1;NA
822283;10547;2015-07-28 12:43:25;1;NA
10547;822283;2015-07-28 12:43:26;1;NA
822283;10547;2015-07-28 12:43:40;1;NA
10547;2084102;2015-07-28 12:48:53;1;NA
10547;822283;2015-07-28 12:49:40;1;NA
10547;822283;2015-07-28 12:49:53;1;NA
822283;10547;2015-07-28 12:50:08;1;NA
10547;822283;2015-07-28 12:50:11;1;NA
822283;10547;2015-07-28 12:50:23;1;NA
10547;822283;2015-07-28 12:50:37;1;NA
10547;822283;2015-07-28 12:50:43;1;NA
10547;822283;2015-07-28 12:50:51;1;NA
10547;822283;2015-07-28 12:51:35;1;NA
822283;10547;2015-07-28 12:51:52;1;NA
822283;10547;2015-07-28 12:51:56;1;NA
822283;10547;2015-07-28 12:52:06;1;NA
10547;822283;2015-07-28 12:52:18;1;NA
10547;822283;2015-07-28 12:52:28;1;NA
822283;10547;2015-07-28 12:52:31;1;NA
822283;10547;2015-07-28 12:52:35;1;NA
10547;822283;2015-07-28 12:52:48;1;NA
10547;822283;2015-07-28 12:52:57;1;NA
822283;10547;2015-07-28 12:53:12;1;NA
10547;822283;2015-07-28 12:53:28;1;NA
10547;822283;2015-07-28 12:53:32;1;NA
822283;10547;2015-07-28 12:53:49;1;NA
10547;822283;2015-07-28 12:53:55;1;NA
10547;822283;2015-07-28 12:54:07;1;NA
10547;822283;2015-07-28 12:54:19;1;NA
822283;10547;2015-07-28 12:54:27;1;NA
2031774;10547;2015-07-28 12:56:32;0;0
2084102;10547;2015-07-28 13:02:59;1;NA
10547;2084102;2015-07-28 13:03:17;1;NA
2084102;10547;2015-07-28 13:04:00;1;NA
2084102;10547;2015-07-28 13:04:11;1;NA
10547;2084102;2015-07-28 13:04:51;1;NA
277145;10547;2015-07-28 13:06:47;1;NA
2444965;10547;2015-07-28 13:38:30;1;NA
10547;2444965;2015-07-28 13:43:31;1;NA
2444965;10547;2015-07-28 13:43:57;1;NA
10547;822283;2015-07-28 13:48:27;1;NA
10547;822283;2015-07-28 13:48:34;1;NA
2084102;10547;2015-07-28 14:19:44;1;NA
822283;10547;2015-07-28 15:05:03;1;NA
10547;822283;2015-07-28 18:51:06;1;NA
462072;10547;2015-07-28 19:04:55;3;NA
462072;10547;2015-07-28 19:04:55;1;NA
462072;10547;2015-07-28 19:44:24;3;NA
462072;10547;2015-07-28 19:44:24;1;NA
10547;462072;2015-07-28 19:52:10;1;NA
462072;10547;2015-07-28 19:52:30;1;NA
10547;462072;2015-07-28 19:52:42;3;NA
10547;462072;2015-07-28 19:52:42;1;NA
10547;462072;2015-07-28 19:52:43;1;NA
10547;822283;2015-07-28 19:52:46;1;NA
462072;10547;2015-07-28 19:53:05;1;NA
10547;462072;2015-07-28 19:53:14;1;NA
10547;462072;2015-07-28 19:53:17;1;NA
462072;10547;2015-07-28 19:53:17;1;NA
10547;462072;2015-07-28 19:53:32;1;NA
462072;10547;2015-07-28 19:53:35;1;NA
462072;10547;2015-07-28 19:53:39;1;NA
462072;10547;2015-07-28 19:54:04;1;NA
462072;10547;2015-07-28 20:14:49;3;NA
462072;10547;2015-07-28 20:14:49;1;NA
10547;462072;2015-07-28 20:15:47;1;NA
10547;462072;2015-07-28 20:37:51;1;NA
462072;10547;2015-07-28 20:39:04;1;NA
822283;10547;2015-07-28 20:51:01;1;NA
277145;10547;2015-07-28 21:01:49;1;NA
277145;10547;2015-07-28 21:06:50;1;NA
462072;10547;2015-07-28 21:35:56;1;NA
10547;462072;2015-07-28 21:36:33;1;NA
822283;10547;2015-07-28 21:48:14;1;NA
462072;10547;2015-07-28 21:52:45;1;NA
10547;462072;2015-07-28 22:05:38;1;NA
822283;10547;2015-07-28 22:06:28;1;NA
10547;822283;2015-07-28 22:06:38;1;NA
822283;10547;2015-07-28 22:08:21;1;NA
10547;822283;2015-07-28 22:08:35;1;NA
822283;10547;2015-07-28 22:08:42;1;NA
10547;822283;2015-07-28 22:13:02;1;NA
10547;2084102;2015-07-28 22:17:37;1;NA
822283;10547;2015-07-28 22:18:00;1;NA
10547;822283;2015-07-28 22:18:23;1;NA
10547;822283;2015-07-28 22:18:47;0;22
10547;2855149;2015-07-28 22:35:31;1;NA
2855149;10547;2015-07-28 22:37:47;1;NA
10547;2855149;2015-07-28 22:38:10;1;NA
2855149;10547;2015-07-28 22:38:21;1;NA
2855149;10547;2015-07-28 22:38:26;1;NA
10547;2855149;2015-07-28 22:39:47;1;NA
10547;2855149;2015-07-28 22:40:01;1;NA
2855149;10547;2015-07-28 22:40:12;1;NA
10547;277145;2015-07-28 22:40:13;1;NA
