SenderID;ReceiverID;EventTime;EventType;EventLength
10469;466602;2016-05-03 20:50:12;1;NA
10469;466602;2016-05-03 20:50:18;1;NA
10469;566365;2016-05-03 20:50:40;1;NA
566365;10469;2016-05-03 20:51:12;1;NA
10469;4136814;2016-05-03 20:52:14;1;NA
10469;566365;2016-05-03 20:52:25;1;NA
10469;566365;2016-05-03 20:52:33;1;NA
10469;801355;2016-05-03 21:27:24;3;NA
10469;801355;2016-05-03 21:27:24;1;NA
10469;801355;2016-05-03 21:27:41;3;NA
10469;801355;2016-05-03 21:27:41;1;NA
10469;801355;2016-05-03 21:27:51;1;NA
10469;801355;2016-05-03 21:28:03;3;NA
10469;801355;2016-05-03 21:28:03;1;NA
2119502;10469;2016-05-03 21:28:07;1;NA
801355;10469;2016-05-03 21:28:08;1;NA
801355;10469;2016-05-03 21:28:15;1;NA
10469;801355;2016-05-03 21:28:32;1;NA
10469;801355;2016-05-03 21:28:40;1;NA
10469;801355;2016-05-03 21:28:45;1;NA
801355;10469;2016-05-03 21:29:25;1;NA
10469;801355;2016-05-03 21:29:49;1;NA
4136814;10469;2016-05-03 21:33:30;1;NA
10469;801355;2016-05-03 21:33:39;3;NA
10469;801355;2016-05-03 21:33:39;1;NA
801355;10469;2016-05-03 21:38:08;3;NA
801355;10469;2016-05-03 22:02:54;1;NA
10469;801355;2016-05-03 22:03:58;1;NA
10469;801355;2016-05-03 22:04:08;1;NA
801355;10469;2016-05-03 22:04:23;1;NA
801355;10469;2016-05-03 22:04:27;1;NA
10469;801355;2016-05-03 22:12:51;1;NA
10469;801355;2016-05-03 22:18:40;3;NA
10469;801355;2016-05-03 22:18:40;1;NA
801355;10469;2016-05-03 23:40:25;1;NA
801355;10469;2016-05-03 23:40:40;1;NA
10469;801355;2016-05-04 01:33:12;0;522
801355;10469;2016-05-04 01:42:09;1;NA
801355;10469;2016-05-04 01:42:12;1;NA
801355;10469;2016-05-04 01:42:17;1;NA
801355;10469;2016-05-04 01:42:24;1;NA
801355;10469;2016-05-04 01:42:26;1;NA
801355;10469;2016-05-04 01:42:37;1;NA
801355;10469;2016-05-04 01:42:39;1;NA
801355;10469;2016-05-04 01:42:43;1;NA
801355;10469;2016-05-04 01:42:53;1;NA
10469;801355;2016-05-04 01:43:01;1;NA
801355;10469;2016-05-04 01:43:13;1;NA
801355;10469;2016-05-04 01:43:21;1;NA
10469;801355;2016-05-04 01:55:07;0;438
801355;10469;2016-05-04 02:02:40;1;NA
10469;801355;2016-05-04 02:02:42;0;0
801355;10469;2016-05-04 02:03:37;0;0
801355;10469;2016-05-04 02:03:37;0;0
10469;801355;2016-05-04 02:03:50;0;0
801355;10469;2016-05-04 02:03:53;0;0
10469;801355;2016-05-04 02:05:16;0;321
394629;10469;2016-05-04 02:09:50;1;NA
10469;394629;2016-05-04 02:10:59;1;NA
10469;394629;2016-05-04 02:11:05;1;NA
10469;394629;2016-05-04 02:11:20;1;NA
10469;394629;2016-05-04 02:11:26;1;NA
394629;10469;2016-05-04 02:11:43;1;NA
10469;394629;2016-05-04 02:13:17;1;NA
10469;394629;2016-05-04 02:13:19;1;NA
10469;394629;2016-05-04 05:42:52;1;NA
394629;10469;2016-05-04 05:43:34;1;NA
566365;10469;2016-05-04 14:02:38;1;NA
801355;10469;2016-05-04 14:43:46;1;NA
801355;10469;2016-05-04 14:43:52;3;NA
801355;10469;2016-05-04 14:43:52;1;NA
801355;10469;2016-05-04 14:43:54;3;NA
801355;10469;2016-05-04 14:43:54;1;NA
801355;10469;2016-05-04 14:44:06;1;NA
10469;801355;2016-05-04 14:47:52;1;NA
801355;10469;2016-05-04 14:48:27;1;NA
801355;10469;2016-05-04 15:03:56;1;NA
391215;10469;2016-05-04 16:17:03;1;NA
10469;801355;2016-05-04 18:29:10;1;NA
10469;801355;2016-05-04 18:29:38;1;NA
10469;801355;2016-05-04 18:29:41;1;NA
10469;391215;2016-05-04 18:29:55;1;NA
10469;391215;2016-05-04 18:30:03;1;NA
10469;2119502;2016-05-04 18:30:48;1;NA
10469;2119502;2016-05-04 18:31:15;1;NA
10469;2119502;2016-05-04 18:31:56;1;NA
2119502;10469;2016-05-04 19:06:26;1;NA
10469;801355;2016-05-04 19:06:38;1;NA
10469;801355;2016-05-04 19:07:56;1;NA
10469;801355;2016-05-04 19:08:11;1;NA
801355;10469;2016-05-04 19:08:34;1;NA
801355;10469;2016-05-04 19:08:40;1;NA
10469;801355;2016-05-04 19:11:02;1;NA
10469;801355;2016-05-04 19:11:06;1;NA
10469;801355;2016-05-04 19:11:18;1;NA
10469;801355;2016-05-04 19:11:41;1;NA
10469;2119502;2016-05-04 19:11:48;1;NA
2119502;10469;2016-05-04 19:23:00;1;NA
317106;10469;2016-05-04 19:32:05;1;NA
536501;10469;2016-05-04 20:17:04;1;NA
10469;536501;2016-05-04 20:21:45;1;NA
10469;536501;2016-05-04 20:21:55;1;NA
536501;10469;2016-05-04 20:22:01;1;NA
536501;10469;2016-05-04 20:22:14;1;NA
10469;536501;2016-05-04 20:25:29;1;NA
10469;536501;2016-05-04 20:25:35;1;NA
536501;10469;2016-05-04 20:25:36;1;NA
801355;10469;2016-05-04 20:27:26;1;NA
801355;10469;2016-05-04 20:27:28;1;NA
801355;10469;2016-05-04 20:27:31;1;NA
801355;10469;2016-05-04 20:27:44;3;NA
801355;10469;2016-05-04 20:27:44;1;NA
10469;801355;2016-05-04 20:32:28;1;NA
10469;801355;2016-05-04 20:33:00;3;NA
10469;801355;2016-05-04 20:33:00;1;NA
801355;10469;2016-05-04 20:58:35;3;NA
801355;10469;2016-05-04 20:58:35;1;NA
801355;10469;2016-05-04 21:03:09;1;NA
10469;801355;2016-05-04 21:04:17;1;NA
10469;801355;2016-05-04 21:04:19;1;NA
391215;10469;2016-05-04 21:25:36;1;NA
391215;10469;2016-05-04 21:25:48;1;NA
10469;391215;2016-05-04 21:30:24;1;NA
536501;10469;2016-05-04 21:38:05;3;NA
536501;10469;2016-05-04 21:38:05;1;NA
536501;10469;2016-05-04 21:38:08;1;NA
10469;536501;2016-05-04 21:43:07;1;NA
10469;536501;2016-05-04 21:43:09;1;NA
10469;536501;2016-05-04 21:44:17;1;NA
10469;536501;2016-05-04 21:49:18;1;NA
10469;536501;2016-05-04 21:49:36;1;NA
10469;801355;2016-05-04 22:03:05;1;NA
10469;39738;2016-05-04 22:03:52;3;NA
10469;39738;2016-05-04 22:03:52;1;NA
10469;39738;2016-05-04 22:03:58;1;NA
10469;536501;2016-05-04 22:04:32;1;NA
801355;10469;2016-05-04 22:05:40;1;NA
10469;801355;2016-05-04 22:05:56;1;NA
39738;10469;2016-05-04 22:07:36;1;NA
10469;801355;2016-05-04 22:10:11;1;NA
10469;801355;2016-05-04 22:10:23;1;NA
10469;801355;2016-05-04 22:10:26;1;NA
801355;10469;2016-05-04 22:12:16;1;NA
536501;10469;2016-05-04 22:27:12;1;NA
10469;536501;2016-05-04 22:40:00;1;NA
10469;536501;2016-05-04 22:40:18;1;NA
10469;536501;2016-05-04 22:40:54;1;NA
10469;607166;2016-05-04 23:12:00;1;NA
801355;10469;2016-05-04 23:22:04;1;NA
801355;10469;2016-05-04 23:26:56;3;NA
801355;10469;2016-05-04 23:26:56;1;NA
10469;801355;2016-05-04 23:27:28;1;NA
10469;801355;2016-05-04 23:28:07;1;NA
801355;10469;2016-05-04 23:28:35;1;NA
801355;10469;2016-05-04 23:28:43;1;NA
10469;801355;2016-05-04 23:29:03;1;NA
10469;801355;2016-05-04 23:29:12;1;NA
10469;536501;2016-05-04 23:39:42;1;NA
536501;10469;2016-05-04 23:39:44;1;NA
10469;536501;2016-05-04 23:40:23;1;NA
801355;10469;2016-05-04 23:56:02;1;NA
801355;10469;2016-05-05 00:01:59;3;NA
801355;10469;2016-05-05 00:01:59;1;NA
10469;801355;2016-05-05 00:04:19;1;NA
801355;10469;2016-05-05 00:04:31;1;NA
10469;536501;2016-05-05 00:12:31;1;NA
10469;536501;2016-05-05 00:13:13;1;NA
10469;536501;2016-05-05 00:13:53;1;NA
801355;10469;2016-05-05 01:47:44;3;NA
801355;10469;2016-05-05 01:47:44;1;NA
801355;10469;2016-05-05 03:05:59;1;NA
10469;801355;2016-05-05 03:06:40;1;NA
10469;607166;2016-05-05 03:34:24;1;NA
10469;607166;2016-05-05 03:34:44;1;NA
10469;607166;2016-05-05 03:34:47;1;NA
10469;607166;2016-05-05 03:34:53;1;NA
607166;10469;2016-05-05 03:34:53;1;NA
607166;10469;2016-05-05 03:34:56;1;NA
10469;607166;2016-05-05 03:35:17;1;NA
607166;10469;2016-05-05 03:35:24;1;NA
10469;607166;2016-05-05 03:35:31;1;NA
10469;607166;2016-05-05 03:35:40;1;NA
607166;10469;2016-05-05 06:56:50;1;NA
607166;10469;2016-05-05 06:56:52;1;NA
10469;607166;2016-05-05 06:58:40;1;NA
10469;607166;2016-05-05 07:01:20;1;NA
39738;10469;2016-05-05 08:50:08;1;NA
10469;39738;2016-05-05 08:54:10;1;NA
10469;39738;2016-05-05 08:54:24;1;NA
39738;10469;2016-05-05 08:54:24;1;NA
2119502;10469;2016-05-05 12:39:26;1;NA
10469;2119502;2016-05-05 12:41:33;1;NA
10469;2119502;2016-05-05 12:41:40;1;NA
10469;2119502;2016-05-05 12:41:44;1;NA
10469;2119502;2016-05-05 12:41:53;1;NA
2119502;10469;2016-05-05 12:59:44;1;NA
2119502;10469;2016-05-05 13:01:52;1;NA
10469;2119502;2016-05-05 13:22:13;1;NA
10469;801355;2016-05-05 13:22:46;1;NA
2797585;10469;2016-05-05 14:50:03;0;255
10469;2797585;2016-05-05 15:02:55;0;2
840577;10469;2016-05-05 17:02:56;1;NA
801355;10469;2016-05-05 17:03:23;1;NA
801355;10469;2016-05-05 17:03:32;1;NA
10469;801355;2016-05-05 17:03:53;1;NA
801355;10469;2016-05-05 17:09:20;1;NA
801355;10469;2016-05-05 17:10:25;1;NA
10469;801355;2016-05-05 17:12:37;1;NA
10469;394629;2016-05-05 17:37:31;0;45
10469;607166;2016-05-05 18:16:45;1;NA
10469;29733;2016-05-05 18:18:57;1;NA
29733;10469;2016-05-05 18:26:08;1;NA
10469;29733;2016-05-05 18:28:08;1;NA
10469;432387;2016-05-05 18:42:43;1;NA
432387;10469;2016-05-05 18:43:04;1;NA
10469;432387;2016-05-05 18:53:16;1;NA
29733;10469;2016-05-05 18:53:39;1;NA
10469;840577;2016-05-05 18:54:17;1;NA
10469;840577;2016-05-05 18:54:29;1;NA
840577;10469;2016-05-05 18:56:00;1;NA
607166;10469;2016-05-05 18:58:08;1;NA
10469;432387;2016-05-05 19:00:00;1;NA
10469;432387;2016-05-05 19:00:36;1;NA
10469;432387;2016-05-05 19:01:06;1;NA
10469;432387;2016-05-05 19:01:14;1;NA
10469;432387;2016-05-05 19:02:18;1;NA
432387;10469;2016-05-05 19:23:47;0;0
801355;10469;2016-05-05 19:37:42;1;NA
432387;10469;2016-05-05 19:39:32;1;NA
432387;10469;2016-05-05 19:39:58;1;NA
2797585;10469;2016-05-05 19:43:44;0;0
2797585;10469;2016-05-05 19:44:28;0;0
432387;10469;2016-05-05 20:02:08;1;NA
432387;10469;2016-05-05 20:03:03;0;0
39129;10469;2016-05-05 20:19:12;1;NA
2797585;10469;2016-05-05 20:30:37;0;0
2797585;10469;2016-05-05 20:31:10;0;0
801355;10469;2016-05-05 20:38:53;3;NA
801355;10469;2016-05-05 20:38:53;1;NA
801355;10469;2016-05-05 20:39:01;1;NA
10469;432387;2016-05-05 20:57:03;0;74
10469;801355;2016-05-05 20:59:28;1;NA
10469;39129;2016-05-05 20:59:51;1;NA
10469;39129;2016-05-05 21:00:02;1;NA
10469;2797585;2016-05-05 21:00:30;0;136
801355;10469;2016-05-05 21:04:00;3;NA
801355;10469;2016-05-05 21:04:00;1;NA
525877;10469;2016-05-05 21:05:52;1;NA
10469;525877;2016-05-05 22:08:23;1;NA
525877;10469;2016-05-05 22:08:38;1;NA
10469;525877;2016-05-05 22:09:00;1;NA
10469;39129;2016-05-05 22:09:24;1;NA
525877;10469;2016-05-05 22:09:32;1;NA
607166;10469;2016-05-05 22:27:12;1;NA
10469;607166;2016-05-05 23:42:16;1;NA
10469;607166;2016-05-05 23:42:23;1;NA
10469;801355;2016-05-05 23:42:36;1;NA
801355;10469;2016-05-05 23:42:52;1;NA
801355;10469;2016-05-05 23:42:57;1;NA
801355;10469;2016-05-05 23:43:04;1;NA
10469;607166;2016-05-05 23:44:05;1;NA
10469;607166;2016-05-05 23:44:21;1;NA
10469;607166;2016-05-05 23:44:27;1;NA
10469;801355;2016-05-05 23:44:41;1;NA
607166;10469;2016-05-05 23:45:13;1;NA
10469;607166;2016-05-05 23:45:43;1;NA
10469;801355;2016-05-06 00:04:32;3;NA
10469;801355;2016-05-06 00:04:32;1;NA
10469;801355;2016-05-06 00:04:42;1;NA
10469;801355;2016-05-06 00:04:48;1;NA
10469;801355;2016-05-06 00:04:56;1;NA
10469;229197;2016-05-06 00:12:13;1;NA
229197;10469;2016-05-06 00:13:36;1;NA
10469;801355;2016-05-06 00:23:40;1;NA
10469;801355;2016-05-06 00:23:46;1;NA
10469;801355;2016-05-06 00:24:07;1;NA
801355;10469;2016-05-06 00:28:21;1;NA
10469;801355;2016-05-06 00:31:13;1;NA
10469;801355;2016-05-06 00:32:29;1;NA
801355;10469;2016-05-06 00:33:04;1;NA
10469;801355;2016-05-06 00:38:17;1;NA
10469;801355;2016-05-06 00:39:20;1;NA
10469;801355;2016-05-06 00:40:09;1;NA
10469;801355;2016-05-06 00:40:30;1;NA
607166;10469;2016-05-06 00:41:36;1;NA
607166;10469;2016-05-06 00:43:48;1;NA
10469;607166;2016-05-06 00:44:14;1;NA
10469;607166;2016-05-06 00:46:56;1;NA
10469;607166;2016-05-06 00:47:07;1;NA
607166;10469;2016-05-06 00:47:16;1;NA
10469;607166;2016-05-06 00:47:27;1;NA
607166;10469;2016-05-06 00:47:27;1;NA
607166;10469;2016-05-06 00:47:34;1;NA
10469;607166;2016-05-06 00:47:40;1;NA
10469;607166;2016-05-06 00:47:47;1;NA
607166;10469;2016-05-06 00:47:53;1;NA
607166;10469;2016-05-06 00:47:55;1;NA
10469;607166;2016-05-06 00:48:00;1;NA
607166;10469;2016-05-06 00:48:00;1;NA
10469;607166;2016-05-06 00:48:21;1;NA
10469;801355;2016-05-06 01:09:54;1;NA
10469;801355;2016-05-06 01:22:18;1;NA
10469;801355;2016-05-06 01:22:30;1;NA
10469;801355;2016-05-06 01:22:41;1;NA
10469;801355;2016-05-06 01:23:11;1;NA
10469;801355;2016-05-06 01:43:24;1;NA
10469;801355;2016-05-06 01:43:27;1;NA
10469;801355;2016-05-06 01:47:37;1;NA
801355;10469;2016-05-06 01:49:52;1;NA
801355;10469;2016-05-06 01:52:00;1;NA
801355;10469;2016-05-06 01:53:20;1;NA
801355;10469;2016-05-06 01:53:25;1;NA
801355;10469;2016-05-06 01:55:53;0;0
10469;801355;2016-05-06 01:56:23;0;66
10469;2797585;2016-05-06 01:57:33;0;0
801355;10469;2016-05-06 01:57:38;1;NA
801355;10469;2016-05-06 01:57:43;1;NA
10469;801355;2016-05-06 01:58:08;1;NA
10469;801355;2016-05-06 01:58:14;1;NA
10469;801355;2016-05-06 01:59:56;1;NA
10469;801355;2016-05-06 02:02:59;1;NA
10469;801355;2016-05-06 02:42:38;1;NA
801355;10469;2016-05-06 02:45:20;1;NA
10469;801355;2016-05-06 02:46:46;0;0
10469;801355;2016-05-06 02:47:05;0;16
801355;10469;2016-05-06 02:47:29;1;NA
801355;10469;2016-05-06 02:47:30;1;NA
801355;10469;2016-05-06 09:58:24;1;NA
10469;801355;2016-05-06 09:59:16;1;NA
10469;801355;2016-05-06 10:24:11;1;NA
10469;801355;2016-05-06 10:24:35;1;NA
10469;801355;2016-05-06 10:32:41;1;NA
536501;10469;2016-05-06 11:30:01;1;NA
10469;536501;2016-05-06 14:16:41;1;NA
536501;10469;2016-05-06 14:29:20;1;NA
10469;801355;2016-05-06 15:41:34;0;28
801355;10469;2016-05-06 15:41:52;1;NA
10469;801355;2016-05-06 15:42:59;0;2
801355;10469;2016-05-06 15:47:00;0;98
391215;10469;2016-05-06 15:49:46;0;49
801355;10469;2016-05-06 16:28:48;1;NA
525877;10469;2016-05-06 18:10:09;0;0
394629;10469;2016-05-06 18:25:13;1;NA
10469;394629;2016-05-06 18:38:10;1;NA
2225631;10469;2016-05-06 19:14:20;0;0
2225631;10469;2016-05-06 19:15:12;1;NA
10469;2225631;2016-05-06 19:25:03;1;NA
10469;2225631;2016-05-06 19:25:18;1;NA
2225631;10469;2016-05-06 19:36:32;1;NA
10469;2225631;2016-05-06 19:37:10;1;NA
10469;2225631;2016-05-06 19:37:13;1;NA
10469;2225631;2016-05-06 19:37:20;1;NA
2225631;10469;2016-05-06 19:45:04;1;NA
2831562;10469;2016-05-06 19:57:31;0;19
10469;801355;2016-05-06 20:04:39;1;NA
801355;10469;2016-05-06 20:06:24;1;NA
10469;2797585;2016-05-06 20:24:57;0;511
10469;4136814;2016-05-06 20:32:02;3;NA
10469;4136814;2016-05-06 20:32:02;1;NA
2238712;10469;2016-05-06 20:39:49;0;0
10469;2238712;2016-05-06 20:40:43;0;853
10469;801355;2016-05-06 21:04:11;1;NA
10469;801355;2016-05-06 21:04:22;1;NA
10469;801355;2016-05-06 21:04:42;1;NA
10469;801355;2016-05-06 21:04:46;1;NA
801355;10469;2016-05-06 21:04:47;1;NA
801355;10469;2016-05-06 21:04:51;1;NA
10469;801355;2016-05-06 21:04:58;1;NA
10469;801355;2016-05-06 21:05:22;1;NA
10469;801355;2016-05-06 21:05:33;1;NA
10469;801355;2016-05-06 21:05:46;1;NA
801355;10469;2016-05-06 21:05:58;1;NA
10469;801355;2016-05-06 21:06:46;1;NA
10469;801355;2016-05-06 21:07:03;1;NA
10469;801355;2016-05-06 21:07:15;1;NA
801355;10469;2016-05-06 21:07:18;1;NA
801355;10469;2016-05-06 21:07:26;1;NA
801355;10469;2016-05-06 21:07:30;1;NA
10469;801355;2016-05-06 21:07:43;1;NA
801355;10469;2016-05-06 21:07:49;1;NA
10469;801355;2016-05-06 21:08:36;1;NA
10469;801355;2016-05-06 21:08:52;1;NA
2238712;10469;2016-05-06 21:12:23;0;9
2797585;10469;2016-05-06 21:12:31;0;618
10469;4136814;2016-05-06 21:15:00;1;NA
10469;801355;2016-05-06 21:25:35;1;NA
10469;801355;2016-05-06 21:25:39;1;NA
801355;10469;2016-05-06 21:25:50;1;NA
801355;10469;2016-05-06 21:25:54;1;NA
10469;801355;2016-05-06 21:25:55;1;NA
10469;801355;2016-05-06 21:26:00;1;NA
10469;801355;2016-05-06 21:26:33;1;NA
801355;10469;2016-05-06 21:26:49;1;NA
10469;801355;2016-05-06 21:27:50;1;NA
10469;801355;2016-05-06 21:28:02;1;NA
10469;801355;2016-05-06 21:28:15;1;NA
10469;801355;2016-05-06 21:28:36;1;NA
10469;801355;2016-05-06 21:28:59;1;NA
10469;801355;2016-05-06 21:29:05;1;NA
10469;801355;2016-05-06 21:29:46;1;NA
10469;801355;2016-05-06 21:29:54;1;NA
10469;801355;2016-05-06 21:30:00;1;NA
801355;10469;2016-05-06 21:31:13;1;NA
801355;10469;2016-05-06 21:31:44;1;NA
10469;801355;2016-05-06 21:32:04;1;NA
10469;801355;2016-05-06 21:32:17;1;NA
801355;10469;2016-05-06 21:32:24;1;NA
10469;801355;2016-05-06 21:32:25;1;NA
801355;10469;2016-05-06 21:32:56;1;NA
2797585;10469;2016-05-06 21:32:58;0;77
10469;801355;2016-05-06 21:34:34;1;NA
10469;801355;2016-05-06 21:34:42;1;NA
801355;10469;2016-05-06 21:35:18;1;NA
801355;10469;2016-05-06 21:35:41;1;NA
10469;801355;2016-05-06 21:35:51;1;NA
10469;801355;2016-05-06 21:35:56;1;NA
801355;10469;2016-05-06 21:36:00;1;NA
10469;801355;2016-05-06 21:36:50;1;NA
801355;10469;2016-05-06 21:36:59;1;NA
10469;2797585;2016-05-06 21:40:27;0;190
10469;801355;2016-05-06 21:43:15;1;NA
10469;2797585;2016-05-06 21:43:56;0;207
10469;4136814;2016-05-06 21:45:07;1;NA
10469;4136814;2016-05-06 21:45:23;1;NA
10469;4136814;2016-05-06 21:45:46;1;NA
2119502;10469;2016-05-06 21:46:40;1;NA
4136814;10469;2016-05-06 21:46:40;1;NA
10469;2119502;2016-05-06 21:47:35;1;NA
10469;2119502;2016-05-06 21:47:42;1;NA
2797585;10469;2016-05-06 21:47:46;1;NA
10469;2119502;2016-05-06 21:48:01;1;NA
2119502;10469;2016-05-06 21:48:42;1;NA
10469;4136814;2016-05-06 21:56:01;1;NA
10469;801355;2016-05-06 21:59:42;1;NA
801355;10469;2016-05-06 22:01:59;1;NA
10469;801355;2016-05-06 22:02:28;1;NA
801355;10469;2016-05-06 22:02:40;1;NA
2238712;10469;2016-05-06 22:03:15;0;235
801355;10469;2016-05-06 22:03:37;1;NA
10469;2238712;2016-05-06 22:07:21;3;NA
10469;2238712;2016-05-06 22:07:21;1;NA
10469;2238712;2016-05-06 22:07:51;0;175
801355;10469;2016-05-06 22:09:48;1;NA
10469;801355;2016-05-06 22:11:22;1;NA
10469;801355;2016-05-06 22:11:25;1;NA
10469;801355;2016-05-06 22:11:34;1;NA
466602;10469;2016-05-06 22:16:08;0;138
466602;10469;2016-05-06 22:18:40;1;NA
466602;10469;2016-05-06 22:22:56;3;NA
466602;10469;2016-05-06 22:23:59;0;95
207787;10469;2016-05-06 22:28:15;1;NA
10469;207787;2016-05-06 22:30:36;1;NA
10469;207787;2016-05-06 22:31:50;1;NA
10469;207787;2016-05-06 22:32:01;1;NA
207787;10469;2016-05-06 22:33:15;1;NA
207787;10469;2016-05-06 22:33:36;1;NA
207787;10469;2016-05-06 22:34:14;1;NA
466602;10469;2016-05-06 22:40:54;1;NA
466602;10469;2016-05-06 22:41:24;1;NA
466602;10469;2016-05-06 22:41:43;1;NA
466602;10469;2016-05-06 22:46:22;0;0
10469;466602;2016-05-06 22:47:45;0;77
10469;207787;2016-05-06 22:49:26;1;NA
10469;466602;2016-05-06 22:50:07;1;NA
10469;466602;2016-05-06 22:50:18;1;NA
10469;466602;2016-05-06 22:50:40;1;NA
466602;10469;2016-05-06 22:50:40;1;NA
10469;466602;2016-05-06 22:51:25;1;NA
466602;10469;2016-05-06 22:52:34;1;NA
10469;466602;2016-05-06 22:53:51;1;NA
466602;10469;2016-05-06 22:54:43;1;NA
466602;10469;2016-05-06 22:57:04;1;NA
10469;466602;2016-05-06 22:58:37;1;NA
10469;466602;2016-05-06 22:58:41;1;NA
10469;466602;2016-05-06 22:59:01;1;NA
10469;466602;2016-05-06 22:59:11;1;NA
10469;466602;2016-05-06 22:59:16;1;NA
466602;10469;2016-05-06 22:59:22;1;NA
10469;466602;2016-05-06 22:59:36;1;NA
466602;10469;2016-05-06 22:59:38;1;NA
466602;10469;2016-05-06 22:59:47;1;NA
10469;466602;2016-05-06 23:00:03;1;NA
466602;10469;2016-05-06 23:00:34;1;NA
10469;466602;2016-05-06 23:01:07;1;NA
2238712;10469;2016-05-06 23:03:26;0;208
10469;2238712;2016-05-06 23:05:12;3;NA
10469;2238712;2016-05-06 23:05:12;1;NA
207787;10469;2016-05-06 23:05:36;1;NA
466602;10469;2016-05-06 23:05:36;1;NA
10469;466602;2016-05-06 23:07:17;1;NA
10469;466602;2016-05-06 23:07:21;1;NA
10469;466602;2016-05-06 23:07:32;1;NA
10469;466602;2016-05-06 23:07:37;1;NA
466602;10469;2016-05-06 23:07:44;1;NA
10469;466602;2016-05-06 23:08:06;1;NA
10469;394629;2016-05-06 23:09:41;1;NA
2238712;10469;2016-05-06 23:32:35;0;97
2238712;10469;2016-05-06 23:37:15;0;11
2238712;10469;2016-05-06 23:37:43;0;20
10469;2238712;2016-05-06 23:47:26;0;68
10469;207787;2016-05-06 23:48:51;0;7
2238712;10469;2016-05-06 23:49:23;0;0
10469;2238712;2016-05-06 23:50:57;0;285
10469;2238712;2016-05-06 23:56:44;0;291
10469;801355;2016-05-07 00:01:51;1;NA
801355;10469;2016-05-07 00:03:02;1;NA
801355;10469;2016-05-07 00:03:12;1;NA
10469;801355;2016-05-07 00:04:23;1;NA
10469;801355;2016-05-07 00:04:58;1;NA
10469;801355;2016-05-07 00:05:06;1;NA
10469;801355;2016-05-07 00:05:55;1;NA
10469;801355;2016-05-07 00:06:21;1;NA
10469;801355;2016-05-07 00:06:44;1;NA
10469;801355;2016-05-07 00:06:53;1;NA
801355;10469;2016-05-07 00:06:59;1;NA
10469;801355;2016-05-07 00:07:05;1;NA
10469;801355;2016-05-07 00:07:18;1;NA
10469;801355;2016-05-07 00:07:32;1;NA
10469;801355;2016-05-07 00:07:52;1;NA
10469;801355;2016-05-07 00:08:06;1;NA
10469;801355;2016-05-07 00:08:10;1;NA
10469;801355;2016-05-07 00:08:33;1;NA
10469;801355;2016-05-07 00:27:28;1;NA
801355;10469;2016-05-07 00:33:27;1;NA
801355;10469;2016-05-07 00:33:40;1;NA
10469;801355;2016-05-07 00:49:48;1;NA
801355;10469;2016-05-07 00:50:08;3;NA
10469;801355;2016-05-07 00:50:17;1;NA
10469;801355;2016-05-07 00:51:06;1;NA
801355;10469;2016-05-07 00:51:36;1;NA
801355;10469;2016-05-07 00:51:41;1;NA
10469;801355;2016-05-07 00:51:42;1;NA
801355;10469;2016-05-07 00:51:45;1;NA
801355;10469;2016-05-07 00:51:51;1;NA
10469;801355;2016-05-07 00:56:06;1;NA
801355;10469;2016-05-07 00:56:19;1;NA
801355;10469;2016-05-07 00:56:26;1;NA
10469;801355;2016-05-07 00:56:45;1;NA
10469;801355;2016-05-07 00:57:42;1;NA
10469;801355;2016-05-07 01:02:29;1;NA
10469;801355;2016-05-07 01:02:37;1;NA
10469;801355;2016-05-07 01:03:07;1;NA
801355;10469;2016-05-07 01:03:13;1;NA
801355;10469;2016-05-07 01:03:16;1;NA
10469;801355;2016-05-07 01:03:26;1;NA
801355;10469;2016-05-07 01:03:36;1;NA
10469;801355;2016-05-07 01:03:37;1;NA
10469;801355;2016-05-07 01:03:42;1;NA
10469;801355;2016-05-07 01:03:44;1;NA
10469;801355;2016-05-07 01:03:55;1;NA
10469;801355;2016-05-07 01:04:03;1;NA
801355;10469;2016-05-07 01:04:10;1;NA
801355;10469;2016-05-07 01:04:13;1;NA
10469;801355;2016-05-07 01:04:43;1;NA
801355;10469;2016-05-07 01:05:04;1;NA
801355;10469;2016-05-07 01:05:29;1;NA
10469;801355;2016-05-07 01:05:47;1;NA
801355;10469;2016-05-07 01:05:48;1;NA
801355;10469;2016-05-07 01:05:58;1;NA
10469;801355;2016-05-07 01:06:12;1;NA
10469;801355;2016-05-07 01:06:16;1;NA
10469;801355;2016-05-07 01:06:22;1;NA
394629;10469;2016-05-07 01:12:05;1;NA
801355;10469;2016-05-07 01:32:48;1;NA
801355;10469;2016-05-07 01:34:58;1;NA
801355;10469;2016-05-07 01:35:03;1;NA
10469;801355;2016-05-07 01:36:24;1;NA
10469;801355;2016-05-07 01:36:48;1;NA
801355;10469;2016-05-07 01:39:57;1;NA
801355;10469;2016-05-07 01:40:09;1;NA
801355;10469;2016-05-07 01:40:17;1;NA
10469;801355;2016-05-07 01:40:33;1;NA
801355;10469;2016-05-07 01:40:43;1;NA
801355;10469;2016-05-07 01:40:46;1;NA
10469;801355;2016-05-07 01:40:51;0;1007
394629;10469;2016-05-07 01:43:04;1;NA
394629;10469;2016-05-07 01:43:35;1;NA
10469;394629;2016-05-07 01:55:41;1;NA
10469;394629;2016-05-07 01:55:50;1;NA
10469;394629;2016-05-07 01:55:57;1;NA
394629;10469;2016-05-07 01:56:06;1;NA
